date,open,high,low,close,volume,amount
2023-02-06,0.676,0.679,0.676,0.678,99056234,67113068
2023-02-07,0.674,0.677,0.673,0.677,40467280,27314551
2023-02-08,0.676,0.676,0.673,0.676,31824381,21466070
2023-02-09,0.674,0.677,0.673,0.676,21634598,14609355
2023-02-10,0.671,0.671,0.666,0.668,34618939,23147956
2023-02-13,0.666,0.669,0.666,0.669,18226472,12165670
2023-02-14,0.668,0.67,0.667,0.669,16525713,11047970
2023-02-15,0.669,0.669,0.666,0.667,15749854,10512996
2023-02-16,0.664,0.667,0.664,0.665,28122175,18722432
2023-02-17,0.664,0.664,0.661,0.661,20297139,13443996
2023-02-20,0.664,0.671,0.664,0.669,57480783,38376890
2023-02-21,0.67,0.67,0.667,0.668,12561907,8397999
2023-02-22,0.672,0.674,0.67,0.672,100308369,67422520
2023-02-23,0.668,0.669,0.666,0.667,27008455,18030379
2023-02-24,0.666,0.667,0.664,0.667,20092276,13373050
2023-02-27,0.66,0.661,0.655,0.657,38606258,25400143
2023-02-28,0.657,0.66,0.656,0.66,10521670,6921757
2023-03-01,0.664,0.667,0.662,0.666,30295509,20108479
2023-03-02,0.663,0.663,0.659,0.66,24021069,15862383
2023-03-03,0.664,0.664,0.662,0.663,68346950,45318465
2023-03-06,0.667,0.671,0.667,0.669,53921197,36082699
2023-03-07,0.666,0.668,0.665,0.665,34090964,22714501
2023-03-08,0.643,0.646,0.641,0.643,98062236,63053370
2023-03-09,0.643,0.645,0.642,0.644,18331513,11798512
2023-03-10,0.644,0.645,0.642,0.644,25305766,16292706
2023-03-13,0.659,0.663,0.658,0.661,89315540,58954064
2023-03-14,0.675,0.679,0.674,0.679,98303571,66443447
2023-03-15,0.674,0.678,0.673,0.677,68587137,46319508
2023-03-16,0.676,0.678,0.673,0.675,46103440,31147619
2023-03-17,0.672,0.676,0.67,0.676,44073533,29681475
2023-03-20,0.682,0.689,0.68,0.687,64854509,44423885
2023-03-21,0.684,0.69,0.684,0.687,49332627,33928775
2023-03-22,0.685,0.688,0.682,0.688,42382292,29005559
2023-03-23,0.692,0.696,0.69,0.694,40127673,27825947
2023-03-24,0.694,0.7,0.694,0.696,43165218,30076443
2023-03-27,0.696,0.697,0.694,0.697,29731806,20662640
2023-03-28,0.695,0.697,0.69,0.691,28745735,19927726
2023-03-29,0.699,0.701,0.696,0.697,48075655,33596423
2023-03-30,0.701,0.709,0.7,0.707,47016867,33121904
2023-03-31,0.71,0.713,0.709,0.712,19738018,14036272
2023-04-03,0.71,0.711,0.703,0.707,41552772,29362680
2023-04-04,0.71,0.715,0.71,0.714,34288044,24429003
2023-04-06,0.735,0.743,0.735,0.741,55574384,41073181
2023-04-07,0.745,0.748,0.743,0.747,41717893,31096312
2023-04-10,0.741,0.741,0.735,0.738,28620178,21102653
2023-04-11,0.738,0.747,0.738,0.744,78807592,58595974
2023-04-12,0.752,0.758,0.752,0.755,59283657,44811374
2023-04-13,0.757,0.759,0.754,0.758,39017474,29542426
2023-04-14,0.769,0.774,0.767,0.77,56845011,43833448
2023-04-17,0.754,0.759,0.752,0.758,65574543,49488055
2023-04-18,0.748,0.75,0.746,0.75,32359109,24205780
2023-04-19,0.749,0.751,0.744,0.748,29462284,22026632
2023-04-20,0.753,0.758,0.751,0.756,29914246,22583101
2023-04-21,0.755,0.758,0.75,0.751,22397413,16897989
2023-04-24,0.751,0.751,0.743,0.746,25357105,18944542
2023-04-25,0.755,0.757,0.75,0.754,18348036,13839043
2023-04-26,0.749,0.753,0.748,0.75,12194919,9156298
2023-04-27,0.749,0.755,0.749,0.753,10032670,7550069
2023-04-28,0.749,0.753,0.747,0.753,32255654,24191749
2023-05-04,0.77,0.777,0.768,0.769,22221343,17173740
2023-05-05,0.779,0.782,0.778,0.78,46739910,36447697
2023-05-08,0.768,0.772,0.767,0.771,18161675,13977889
2023-05-09,0.768,0.77,0.764,0.766,29753386,22835385
2023-05-10,0.768,0.77,0.766,0.77,15921566,12229357
2023-05-11,0.765,0.766,0.757,0.759,15717515,11983907
2023-05-12,0.731,0.731,0.722,0.724,34086838,24754076
2023-05-15,0.723,0.728,0.722,0.726,9719269,7048876
2023-05-16,0.725,0.726,0.717,0.718,9157181,6605035
2023-05-17,0.72,0.721,0.716,0.72,5332930,3831638
2023-05-18,0.721,0.724,0.718,0.72,15008930,10817415
2023-05-19,0.715,0.725,0.715,0.724,17477414,12606056
2023-05-22,0.726,0.726,0.721,0.724,5405032,3914172
2023-05-23,0.72,0.721,0.716,0.718,38303710,27537178
2023-05-24,0.718,0.719,0.714,0.715,20737468,14864575
2023-05-25,0.705,0.708,0.702,0.707,18964315,13355627
2023-05-26,0.701,0.705,0.7,0.705,21382080,15042720
2023-05-29,0.712,0.715,0.709,0.714,32602838,23218067
2023-05-30,0.711,0.712,0.705,0.707,23817823,16880737
2023-05-31,0.71,0.722,0.709,0.72,89640449,64227148
2023-06-01,0.724,0.726,0.72,0.725,47498561,34342764
2023-06-02,0.729,0.735,0.729,0.732,53722670,39308040
2023-06-05,0.721,0.724,0.72,0.72,27601279,19923084
2023-06-06,0.723,0.727,0.723,0.723,16873792,12225489
2023-06-07,0.726,0.727,0.723,0.725,6699921,4857980
2023-06-08,0.727,0.731,0.727,0.73,15860647,11556579
2023-06-09,0.746,0.751,0.745,0.75,72758470,54456293
2023-06-12,0.747,0.747,0.743,0.747,13851955,10323927
2023-06-13,0.744,0.748,0.743,0.747,85811816,64079695
2023-06-14,0.742,0.744,0.74,0.743,23859637,17701315
2023-06-15,0.735,0.736,0.727,0.728,32546964,23793193
2023-06-16,0.734,0.74,0.734,0.739,21490359,15864072
2023-06-19,0.745,0.747,0.743,0.744,21497086,16003269
2023-06-20,0.742,0.745,0.739,0.742,24217682,17972903
2023-06-21,0.727,0.727,0.723,0.724,25214913,18281461
2023-06-26,0.72,0.722,0.716,0.717,13456800,9674805
2023-06-27,0.72,0.724,0.72,0.723,15459038,11171297
2023-06-28,0.722,0.723,0.717,0.719,9251262,6658398
2023-06-29,0.719,0.721,0.717,0.719,8664249,6228589
2023-06-30,0.719,0.721,0.717,0.718,15884643,11416315
2023-07-03,0.724,0.728,0.723,0.726,21557014,15650075
2023-07-04,0.727,0.728,0.725,0.728,5906153,4293162
2023-07-05,0.727,0.728,0.723,0.725,10514206,7635521
2023-07-06,0.732,0.736,0.731,0.736,28892046,21180925
2023-07-07,0.722,0.724,0.72,0.722,11135996,8032797
2023-07-10,0.731,0.732,0.728,0.73,6897888,5036532
2023-07-11,0.733,0.735,0.731,0.735,15895150,11660544
2023-07-12,0.733,0.733,0.731,0.732,5658338,4142668
2023-07-13,0.751,0.756,0.751,0.753,84056291,63352003
2023-07-14,0.763,0.765,0.757,0.76,25509581,19423246
2023-07-17,0.76,0.763,0.758,0.761,34672900,26369424
2023-07-18,0.763,0.767,0.762,0.766,19672144,15041237
2023-07-19,0.776,0.777,0.775,0.776,20348134,15788714
2023-07-20,0.778,0.78,0.775,0.777,20065921,15588582
2023-07-21,0.769,0.769,0.765,0.769,18295002,14046233
2023-07-24,0.766,0.767,0.764,0.766,11509853,8806129
2023-07-25,0.761,0.763,0.759,0.763,15237379,11604404
2023-07-26,0.764,0.768,0.764,0.768,11075383,8477903
2023-07-27,0.771,0.775,0.771,0.772,17689820,13677048
2023-07-28,0.754,0.756,0.751,0.754,27408146,20652140
2023-07-31,0.755,0.756,0.752,0.754,15734361,11856540
2023-08-01,0.763,0.764,0.76,0.762,13815446,10537413
2023-08-02,0.758,0.76,0.755,0.757,7423099,5622059
2023-08-03,0.748,0.748,0.74,0.741,24792619,18456383
2023-08-04,0.74,0.745,0.74,0.744,13214633,9819477
2023-08-07,0.745,0.746,0.742,0.742,10649328,7930549
2023-08-08,0.739,0.741,0.737,0.739,13956552,10306973
2023-08-09,0.736,0.739,0.733,0.739,10486062,7722714
2023-08-10,0.735,0.736,0.734,0.736,11138851,8189973
2023-08-11,0.734,0.736,0.733,0.735,21686644,15930242
2023-08-14,0.733,0.735,0.731,0.734,10241460,7504000
2023-08-15,0.733,0.737,0.733,0.736,17179419,12644156
2023-08-16,0.736,0.743,0.735,0.743,21163860,15654014
2023-08-17,0.734,0.738,0.733,0.737,34653337,25451537
2023-08-18,0.739,0.741,0.732,0.733,20103045,14825802
2023-08-21,0.733,0.738,0.73,0.735,20971195,15401936
2023-08-22,0.742,0.744,0.741,0.743,25235279,18742796
2023-08-23,0.748,0.758,0.748,0.756,41315682,31065969
2023-08-24,0.766,0.767,0.76,0.762,54797116,41881164
2023-08-25,0.758,0.76,0.756,0.758,47967147,36358357
2023-08-28,0.758,0.762,0.758,0.76,25464583,19351912
2023-08-29,0.761,0.765,0.76,0.763,31402575,23956205
2023-08-30,0.772,0.774,0.77,0.77,36866845,28465508
2023-08-31,0.773,0.773,0.768,0.77,32921688,25367279
2023-09-01,0.77,0.773,0.768,0.772,15278536,11771762
2023-09-04,0.764,0.769,0.762,0.766,19886608,15218418
2023-09-05,0.761,0.763,0.758,0.759,14681235,11168581
2023-09-06,0.757,0.759,0.755,0.757,14941708,11299451
2023-09-07,0.753,0.753,0.749,0.749,14251481,10700284
2023-09-08,0.752,0.755,0.752,0.752,21962455,16547689
2023-09-11,0.753,0.759,0.753,0.757,19391760,14641777
2023-09-12,0.757,0.757,0.751,0.752,16372498,12353307
2023-09-13,0.754,0.755,0.751,0.754,22834043,17183831
2023-09-14,0.762,0.769,0.761,0.766,50166037,38419338
2023-09-15,0.774,0.775,0.762,0.767,44626493,34357465
2023-09-18,0.761,0.761,0.753,0.757,32929333,24919148
2023-09-19,0.76,0.763,0.758,0.76,22305914,16960118
2023-09-20,0.763,0.767,0.76,0.766,25070027,19137532
2023-09-21,0.761,0.764,0.759,0.763,20980044,15972153
2023-09-22,0.767,0.77,0.764,0.77,54841044,42095979
2023-09-25,0.767,0.769,0.766,0.769,20471494,15715581
2023-09-26,0.758,0.76,0.754,0.755,44994587,34108066
2023-09-27,0.754,0.757,0.75,0.755,32849374,24774446
2023-09-28,0.751,0.752,0.747,0.749,27225795,20389687
2023-10-09,0.738,0.738,0.731,0.734,31657747,23246480
2023-10-10,0.736,0.736,0.73,0.731,11828290,8667242
2023-10-11,0.732,0.733,0.73,0.731,8343494,6102303
2023-10-12,0.737,0.737,0.733,0.736,15893463,11682757
2023-10-13,0.732,0.739,0.731,0.737,15444954,11366284
2023-10-16,0.749,0.752,0.748,0.749,38935269,29184402
2023-10-17,0.747,0.749,0.744,0.747,25503394,19034429
2023-10-18,0.754,0.757,0.753,0.756,28694497,21669203
2023-10-19,0.752,0.752,0.748,0.751,21442429,16084914
2023-10-20,0.752,0.755,0.75,0.752,15894543,11961562
2023-10-23,0.752,0.754,0.75,0.753,16068759,12091672
2023-10-24,0.75,0.754,0.75,0.752,8549250,6424551
2023-10-25,0.75,0.751,0.748,0.75,13216429,9906991
2023-10-26,0.751,0.754,0.751,0.754,13825583,10406471
2023-10-27,0.752,0.755,0.75,0.755,21514402,16203213
2023-10-30,0.757,0.759,0.755,0.756,23113486,17499104
2023-10-31,0.757,0.758,0.754,0.756,14671857,11079032
2023-11-01,0.744,0.746,0.741,0.743,17944248,13336972
2023-11-02,0.748,0.75,0.747,0.749,14290582,10700476
2023-11-03,0.746,0.748,0.744,0.748,12368126,9231666
2023-11-06,0.755,0.757,0.753,0.754,22757916,17175537
2023-11-07,0.75,0.751,0.747,0.747,13957952,10449302
2023-11-08,0.741,0.742,0.737,0.741,16451660,12170519
2023-11-09,0.74,0.741,0.736,0.737,12358192,9126601
2023-11-10,0.74,0.743,0.74,0.742,9831118,7291134
2023-11-13,0.735,0.735,0.731,0.732,22572836,16529383
2023-11-14,0.735,0.736,0.734,0.735,11299071,8303084
2023-11-15,0.747,0.754,0.745,0.753,33910999,25389492
2023-11-16,0.749,0.754,0.748,0.753,26927045,20203501
2023-11-17,0.755,0.757,0.753,0.755,37147136,28054753
2023-11-20,0.75,0.752,0.749,0.75,11721049,8796207
2023-11-21,0.748,0.751,0.747,0.751,22799333,17090608
2023-11-22,0.752,0.753,0.749,0.753,13077640,9819917
2023-11-23,0.748,0.751,0.747,0.75,12700629,9508993
2023-11-24,0.749,0.75,0.747,0.75,15054763,11275705
2023-11-27,0.771,0.778,0.771,0.776,97328274,75517176
2023-11-28,0.778,0.78,0.774,0.78,33135493,25799940
2023-11-29,0.788,0.791,0.778,0.779,51250144,40269676
2023-11-30,0.78,0.785,0.778,0.785,18175144,14218203
2023-12-01,0.787,0.789,0.784,0.786,29144755,22926284
2023-12-04,0.798,0.8,0.79,0.792,23501522,18686864
2023-12-05,0.772,0.772,0.765,0.767,27765158,21322375
2023-12-06,0.759,0.766,0.759,0.765,17741709,13511480
2023-12-07,0.762,0.762,0.757,0.76,10952167,8318293
2023-12-08,0.757,0.764,0.757,0.763,12689443,9676937
2023-12-11,0.749,0.757,0.745,0.757,16758148,12546877
2023-12-12,0.743,0.748,0.742,0.747,29753964,22151510
2023-12-13,0.744,0.748,0.743,0.746,19555603,14580732
2023-12-14,0.758,0.765,0.757,0.764,45472643,34582096
2023-12-15,0.764,0.765,0.761,0.764,31108327,23730216
2023-12-18,0.755,0.761,0.755,0.759,62931342,47678471
2023-12-19,0.758,0.76,0.757,0.759,16834647,12767697
2023-12-20,0.762,0.766,0.761,0.763,20904007,15956737
2023-12-21,0.764,0.769,0.764,0.769,18245990,13972216
2023-12-22,0.77,0.774,0.769,0.77,19447988,14994534
2023-12-25,0.766,0.768,0.765,0.768,11308163,8669542
2023-12-26,0.768,0.773,0.767,0.772,12392317,9555611
2023-12-27,0.77,0.773,0.77,0.772,14735660,11360466
2023-12-28,0.771,0.773,0.766,0.768,25347809,19510708
2023-12-29,0.756,0.758,0.753,0.758,26543660,20053280
2024-01-02,0.757,0.765,0.756,0.763,18903307,14372238
2024-01-03,0.757,0.759,0.756,0.758,10519937,7970670
2024-01-04,0.743,0.746,0.742,0.744,36673349,27278955
2024-01-05,0.748,0.75,0.745,0.746,16471881,12321701
2024-01-08,0.748,0.751,0.746,0.751,13479568,10084414
2024-01-09,0.749,0.75,0.747,0.749,9287762,6952953
2024-01-10,0.746,0.749,0.744,0.745,12409670,9260808
2024-01-11,0.747,0.748,0.745,0.748,8512510,6358807
2024-01-12,0.746,0.748,0.745,0.747,12371854,9239759
2024-01-15,0.754,0.758,0.754,0.756,19639385,14848343
2024-01-16,0.754,0.755,0.751,0.754,16837300,12682761
2024-01-17,0.75,0.752,0.746,0.746,17529082,13121166
2024-01-18,0.742,0.749,0.741,0.747,20083952,14927460
2024-01-19,0.748,0.748,0.745,0.747,12609924,9414097
2024-01-22,0.744,0.746,0.731,0.733,29078022,21491901
2024-01-23,0.731,0.737,0.73,0.734,21856560,16012974
2024-01-24,0.736,0.738,0.734,0.737,11201449,8245439
2024-01-25,0.739,0.741,0.739,0.74,32704377,24197641
2024-01-26,0.743,0.745,0.743,0.744,18382998,13673753
2024-01-29,0.746,0.747,0.745,0.747,16921216,12619595
2024-01-30,0.75,0.753,0.749,0.752,30665410,23036768
2024-01-31,0.751,0.752,0.748,0.748,16436899,12320910
2024-02-01,0.745,0.748,0.745,0.746,15945352,11894944
2024-02-02,0.749,0.749,0.747,0.748,18950834,14173504
2024-02-05,0.74,0.74,0.736,0.737,22043224,16265848
2024-02-06,0.735,0.738,0.733,0.735,20328233,14941361
2024-02-07,0.734,0.734,0.727,0.729,27585172,20146855
2024-02-08,0.729,0.736,0.728,0.735,21892180,16054461
2024-02-19,0.749,0.751,0.749,0.75,41857649,31382565
2024-02-20,0.747,0.749,0.746,0.747,13680402,10225340
2024-02-21,0.747,0.75,0.747,0.75,22941432,17194594
2024-02-22,0.746,0.749,0.745,0.749,10525812,7861415
2024-02-23,0.745,0.746,0.742,0.744,20354207,15142088
2024-02-26,0.746,0.748,0.744,0.746,8586122,6405863
2024-02-27,0.74,0.743,0.74,0.742,7120200,5280537
2024-02-28,0.741,0.743,0.739,0.741,10353222,7671503
2024-02-29,0.741,0.742,0.739,0.742,8217344,6087886
2024-03-01,0.744,0.748,0.744,0.747,16926870,12633131
2024-03-04,0.755,0.756,0.753,0.755,21501330,16217069
2024-03-05,0.766,0.77,0.765,0.768,57591041,44192482
2024-03-06,0.768,0.77,0.765,0.769,30038991,23054862
2024-03-07,0.772,0.776,0.77,0.772,47488891,36719499
2024-03-08,0.774,0.776,0.771,0.776,18596058,14389640
2024-03-11,0.775,0.776,0.772,0.774,25736077,19920708
2024-03-12,0.775,0.776,0.774,0.774,19117106,14814514
2024-03-13,0.771,0.773,0.769,0.772,21037998,16215312
2024-03-14,0.795,0.796,0.787,0.79,42294562,33499270
2024-03-15,0.79,0.8,0.789,0.797,49159820,39109262
2024-03-18,0.794,0.797,0.791,0.796,28656426,22775824
2024-03-19,0.798,0.799,0.792,0.794,34521813,27499757
2024-03-20,0.795,0.799,0.795,0.798,20073385,15998495
2024-03-21,0.813,0.818,0.812,0.817,38158817,31119698
2024-03-22,0.797,0.799,0.794,0.795,37556662,29928302
2024-03-25,0.802,0.806,0.799,0.8,93294814,74934171
2024-03-26,0.801,0.803,0.799,0.801,28940741,23201023
2024-03-27,0.798,0.802,0.795,0.8,18014736,14382719
2024-03-28,0.801,0.806,0.801,0.806,15154647,12185136
2024-03-29,0.813,0.819,0.813,0.815,65021073,53072267
2024-04-01,0.824,0.825,0.815,0.82,57632615,47163008
2024-04-02,0.815,0.825,0.814,0.825,116645076,95503235
2024-04-03,0.841,0.853,0.838,0.853,131319598,111046486
2024-04-08,0.865,0.897,0.864,0.887,170252506,150594820
2024-04-09,0.89,0.904,0.888,0.892,114577551,102636636
2024-04-10,0.893,0.899,0.892,0.895,73158810,65473232
2024-04-11,0.892,0.895,0.888,0.89,87422316,77943949
2024-04-12,0.909,0.924,0.908,0.924,197586313,180946772
2024-04-15,0.911,0.923,0.908,0.921,100907421,92324627
2024-04-16,0.923,0.925,0.897,0.907,119043757,109206544
2024-04-17,0.906,0.915,0.904,0.914,87185698,79166792
2024-04-18,0.91,0.921,0.904,0.92,54101700,49403889
2024-04-19,0.918,0.933,0.911,0.919,87072506,80248255
2024-04-22,0.913,0.916,0.89,0.897,70009216,63234538
2024-04-23,0.88,0.882,0.861,0.863,74591279,64835979
2024-04-24,0.871,0.883,0.869,0.876,37051050,32414164
2024-04-25,0.874,0.878,0.867,0.876,17482082,15262823
2024-04-26,0.875,0.886,0.874,0.886,36218333,31873023
2024-04-29,0.873,0.878,0.87,0.876,31579083,27609135
2024-04-30,0.871,0.873,0.862,0.867,36621122,31790137
2024-05-06,0.865,0.873,0.862,0.87,30299642,26290876
2024-05-07,0.878,0.882,0.875,0.876,26206112,23021358
2024-05-08,0.873,0.88,0.869,0.877,30640681,26779764
2024-05-09,0.876,0.887,0.875,0.883,36684387,32292458
2024-05-10,0.904,0.914,0.901,0.913,47620381,43207712
2024-05-13,0.896,0.903,0.891,0.9,33933169,30457658
2024-05-14,0.898,0.905,0.897,0.9,44212109,39821500
2024-05-15,0.902,0.907,0.902,0.906,42438414,38365127
2024-05-16,0.935,0.936,0.927,0.93,61827243,57601674
2024-05-17,0.929,0.938,0.928,0.938,34479045,32174470
2024-05-20,0.998,1.01,0.997,1.005,131485751,131919378
2024-05-21,1.034,1.038,0.986,1.002,83246132,83766648
2024-05-22,1.016,1.023,1.007,1.014,109430466,111123201
2024-05-23,0.972,0.975,0.958,0.974,70812597,68578681
2024-05-24,0.96,0.975,0.96,0.971,40412454,39147386
2024-05-27,0.976,0.997,0.976,0.992,50554085,49924470
2024-05-28,1.022,1.029,1.009,1.012,69632289,71169291
2024-05-29,1.018,1.039,1.016,1.039,80685839,82796170
2024-05-30,1.026,1.026,0.994,1.004,65817848,66512164
2024-05-31,0.988,1.009,0.984,1.001,66799365,66350413
2024-06-03,0.981,0.986,0.958,0.969,68102495,66282133
2024-06-04,0.977,0.989,0.976,0.989,49936693,49100791
2024-06-05,0.95,0.966,0.95,0.96,55373844,53072308
2024-06-06,0.977,0.984,0.974,0.98,84642461,82911043
2024-06-07,1.001,1.005,0.992,1.002,81430457,81394719
2024-06-11,0.952,0.955,0.937,0.938,131986877,124755814
2024-06-12,0.944,0.951,0.944,0.948,63534325,60230762
2024-06-13,0.937,0.949,0.93,0.948,55560023,52127769
2024-06-14,0.932,0.941,0.93,0.939,62036877,58049204
2024-06-17,0.948,0.949,0.938,0.94,45940742,43326886
2024-06-18,0.948,0.954,0.946,0.948,49604194,47105855
2024-06-19,0.949,0.955,0.949,0.952,39676360,37751350
2024-06-20,0.968,0.985,0.968,0.983,63519860,62150480
2024-06-21,0.993,0.994,0.983,0.985,48925415,48359869
2024-06-24,0.959,0.968,0.955,0.959,68487597,65784900
2024-06-25,0.959,0.962,0.951,0.961,37275871,35691429
2024-06-26,0.942,0.946,0.935,0.944,46299730,43516361
2024-06-27,0.936,0.94,0.936,0.938,21852735,20494356
2024-06-28,0.939,0.956,0.939,0.955,40515085,38347689
2024-07-01,0.945,0.951,0.945,0.949,29718732,28174257
2024-07-02,0.954,0.957,0.951,0.955,40139938,38310501
2024-07-03,0.963,0.974,0.96,0.974,55960296,54043991
2024-07-04,0.989,0.992,0.979,0.983,75598426,74556749
2024-07-05,0.983,0.993,0.983,0.989,57552888,56868231
2024-07-08,1.007,1.011,0.993,0.997,75282304,75405153
2024-07-09,0.991,1.002,0.991,1.0,51154265,51008260
2024-07-10,0.998,1.0,0.989,0.998,43617806,43457362
2024-07-11,0.998,1.004,0.997,1.003,46579284,46601340
2024-07-12,1.006,1.006,0.978,0.993,71886193,71658066
2024-07-15,0.988,0.998,0.988,0.989,50573643,50235089
2024-07-16,0.989,0.997,0.989,0.995,37528389,37285522
2024-07-17,1.007,1.015,0.994,0.999,74084288,74419013
2024-07-18,0.98,0.984,0.977,0.982,47515008,46582410
2024-07-19,0.953,0.964,0.943,0.952,53879505,51338866
2024-07-22,0.947,0.95,0.937,0.939,49914110,47028618
2024-07-23,0.942,0.947,0.925,0.932,41830956,39180205
2024-07-24,0.938,0.945,0.933,0.945,44887721,42168101
2024-07-25,0.922,0.929,0.887,0.896,92743559,83865289
2024-07-26,0.884,0.895,0.884,0.889,58199522,51777825
2024-07-29,0.895,0.898,0.889,0.894,32710845,29231402
2024-07-30,0.882,0.89,0.879,0.889,54507477,48216671
2024-07-31,0.898,0.913,0.897,0.91,80803813,73155956
2024-08-01,0.918,0.921,0.908,0.915,52538983,48094924
2024-08-02,0.893,0.91,0.893,0.909,69774145,63048451
2024-08-05,0.89,0.893,0.876,0.879,86914366,76792747
2024-08-06,0.858,0.86,0.832,0.842,94955839,80616902
2024-08-07,0.838,0.851,0.838,0.845,44147467,37356054
2024-08-08,0.846,0.847,0.839,0.843,24248826,20435637
2024-08-09,0.864,0.869,0.857,0.86,55928559,48306594
2024-08-12,0.859,0.874,0.853,0.873,43031155,37202768
2024-08-13,0.869,0.874,0.865,0.868,32290263,28066440
2024-08-14,0.87,0.872,0.86,0.867,43146804,37384323
2024-08-15,0.859,0.871,0.855,0.871,45771400,39576822
2024-08-16,0.884,0.886,0.876,0.881,40862654,36001136
2024-08-19,0.891,0.901,0.89,0.898,85203572,76320918
2024-08-20,0.905,0.91,0.899,0.909,53668647,48589222
2024-08-21,0.904,0.912,0.903,0.911,39110250,35514003
2024-08-22,0.912,0.913,0.904,0.905,39168729,35546097
2024-08-23,0.896,0.904,0.893,0.903,34099136,30610553
2024-08-26,0.917,0.922,0.911,0.922,59060543,54186353
2024-08-27,0.918,0.923,0.916,0.922,24705678,22710653
2024-08-28,0.92,0.921,0.904,0.908,47638094,43403041
2024-08-29,0.903,0.912,0.9,0.909,31898267,28928645
2024-08-30,0.909,0.909,0.901,0.906,26048267,23569828
2024-09-02,0.887,0.888,0.872,0.873,42422551,37282995
2024-09-03,0.869,0.876,0.869,0.872,16455565,14363099
2024-09-04,0.858,0.859,0.852,0.853,26121120,22351539
2024-09-05,0.859,0.864,0.857,0.858,21621323,18601358
2024-09-06,0.867,0.872,0.864,0.872,25627390,22266619
2024-09-09,0.848,0.852,0.84,0.845,43776081,36981045
2024-09-10,0.85,0.851,0.845,0.851,31910099,27079191
2024-09-11,0.848,0.869,0.847,0.867,32778113,28123567
2024-09-12,0.86,0.864,0.855,0.862,46594891,40133125
2024-09-13,0.886,0.892,0.885,0.891,91877995,81596786
2024-09-18,0.892,0.893,0.886,0.89,47957065,42675954
2024-09-19,0.872,0.896,0.87,0.894,86768502,76868377
2024-09-20,0.892,0.906,0.89,0.904,57696964,51942377
2024-09-23,0.896,0.902,0.894,0.896,75311229,67583476
2024-09-24,0.895,0.909,0.895,0.901,86130632,77692406
2024-09-25,0.93,0.941,0.928,0.93,90468091,84375058
2024-09-26,0.934,0.938,0.931,0.937,46182981,43175699
2024-09-27,0.935,0.939,0.932,0.937,91038835,85181118
2024-09-30,0.923,0.932,0.913,0.932,110818750,102442798
2024-10-08,0.923,0.937,0.913,0.924,86024946,79560634
2024-10-09,0.898,0.91,0.896,0.897,49396762,44399113
2024-10-10,0.898,0.904,0.895,0.899,33121346,29807794
2024-10-11,0.912,0.926,0.912,0.918,33915672,31193129
2024-10-14,0.919,0.931,0.912,0.93,43450821,40072831
2024-10-15,0.922,0.927,0.916,0.921,39533492,36450805
2024-10-16,0.932,0.943,0.93,0.943,68385505,64007544
2024-10-17,0.943,0.947,0.931,0.936,67056990,63051607
2024-10-18,0.943,0.952,0.934,0.94,93795920,88598334
2024-10-21,0.985,0.994,0.981,0.992,110998373,109621176
2024-10-22,0.987,0.999,0.982,0.993,74099322,73252569
2024-10-23,0.991,0.998,0.988,0.991,94452036,93752046
2024-10-24,0.97,0.977,0.964,0.976,83203652,80637851
2024-10-25,0.972,0.972,0.961,0.966,48494630,46830581
2024-10-28,0.959,0.973,0.959,0.971,47390921,45748193
2024-10-29,0.973,0.986,0.973,0.981,71831244,70355703
2024-10-30,0.988,0.991,0.979,0.987,68406122,67484865
2024-10-31,0.976,0.976,0.963,0.968,48494340,47019971
2024-11-01,0.947,0.955,0.945,0.946,45935084,43561665
2024-11-04,0.944,0.953,0.943,0.951,39045553,36981897
2024-11-05,0.944,0.951,0.942,0.949,44080841,41696060
2024-11-06,0.95,0.956,0.93,0.939,74894726,70868241
2024-11-07,0.91,0.915,0.906,0.914,73278065,66769590
2024-11-08,0.925,0.928,0.916,0.919,54439825,50269361
2024-11-11,0.917,0.922,0.916,0.922,31429687,28896826
2024-11-12,0.91,0.914,0.898,0.9,63700908,57686502
2024-11-13,0.906,0.914,0.906,0.912,42296406,38520027
2024-11-14,0.9,0.902,0.891,0.892,40886467,36648613
2024-11-15,0.898,0.902,0.895,0.898,33711626,30295793
2024-11-18,0.906,0.909,0.903,0.909,40681647,36894128
2024-11-19,0.918,0.928,0.915,0.927,58368301,53862606
2024-11-20,0.919,0.923,0.912,0.915,51003216,46814422
2024-11-21,0.914,0.924,0.914,0.923,64182573,59005333
2024-11-22,0.915,0.922,0.914,0.92,46997468,43139927
2024-11-25,0.918,0.919,0.894,0.902,66335701,60298340
2024-11-26,0.892,0.896,0.892,0.893,39149619,34993868
2024-11-27,0.894,0.903,0.893,0.903,37139423,33413483
2024-11-28,0.883,0.89,0.88,0.888,45085322,39866950
2024-11-29,0.896,0.908,0.895,0.905,72642894,65480869
2024-12-02,0.896,0.903,0.894,0.898,43514604,39032903
2024-12-03,0.906,0.919,0.903,0.917,103599733,94172244
2024-12-04,0.919,0.924,0.915,0.92,56789502,52255894
2024-12-05,0.926,0.927,0.918,0.921,71271082,65786270
2024-12-06,0.913,0.922,0.911,0.919,46772987,42880589
2024-12-09,0.92,0.922,0.91,0.917,36901863,33850761
2024-12-10,0.934,0.938,0.93,0.931,55986086,52228979
2024-12-11,0.936,0.938,0.925,0.929,49187265,45872157
