date,open,high,low,close,volume,amount
2022-09-02,99.402,99.434,99.377,99.391,1518200,150901061
2022-09-05,99.39,99.437,99.385,99.41,1614400,160494938
2022-09-06,99.41,99.451,99.407,99.451,1556900,154821687
2022-09-07,99.451,99.575,99.444,99.548,2263200,225194298
2022-09-08,99.55,99.678,99.532,99.545,1470110,146344187
2022-09-09,99.578,99.634,99.55,99.569,2506100,249565356
2022-09-13,99.551,99.597,99.519,99.524,2391100,237971705
2022-09-14,99.524,99.566,99.292,99.369,2537100,252122400
2022-09-15,99.346,99.393,99.24,99.244,2212100,219598175
2022-09-16,99.241,99.243,99.11,99.136,1856000,183964935
2022-09-19,99.115,99.185,99.025,99.035,1442900,142902490
2022-09-20,99.031,99.14,98.99,99.131,2002900,198411760
2022-09-21,98.53,98.61,98.43,98.609,1187100,117002333
2022-09-22,98.559,98.85,98.559,98.653,1029700,101674724
2022-09-23,98.66,98.701,98.629,98.653,1801400,177710279
2022-09-26,98.655,98.657,98.431,98.431,1316100,129706296
2022-09-27,98.424,98.424,98.13,98.191,1074900,105530759
2022-09-28,98.154,98.331,97.905,97.939,1239700,121630614
2022-09-29,97.889,97.95,97.4,97.481,1022100,99710411
2022-09-30,97.531,98.19,97.481,98.146,1290300,126121421
2022-10-10,98.147,98.365,98.046,98.264,1615400,158617063
2022-10-11,98.3,98.49,98.218,98.377,835500,82199447
2022-10-12,98.328,98.42,98.266,98.277,1189800,116975568
2022-10-13,98.287,98.3,98.227,98.279,620100,60937026
2022-10-14,98.3,98.39,98.3,98.368,656200,64544898
2022-10-17,98.322,98.455,98.2,98.232,735800,72391065
2022-10-18,98.228,98.462,98.217,98.329,760000,74725514
2022-10-19,98.282,98.4,98.191,98.237,954100,93696639
2022-10-20,98.228,98.36,98.2,98.212,1155800,113550578
2022-10-21,98.212,98.275,98.202,98.24,1563600,153603548
2022-10-24,98.28,98.28,98.03,98.081,886400,86973720
2022-10-25,98.048,98.3,98.048,98.17,1168100,114754954
2022-10-26,98.121,98.222,98.03,98.213,1205100,118178357
2022-10-27,98.25,98.25,98.101,98.126,1050600,103076310
2022-10-28,98.1,98.26,98.017,98.068,956000,93761720
2022-10-31,98.02,98.194,98.018,98.019,1875890,183919115
2022-11-01,98.016,98.12,98.0,98.007,1909000,187101823
2022-11-02,97.96,98.045,97.957,97.97,939500,92052973
2022-11-03,97.973,98.019,97.85,97.879,2053400,200950190
2022-11-04,97.867,97.87,97.718,97.729,1105800,108074075
2022-11-07,97.683,97.699,97.65,97.667,833800,81433447
2022-11-08,97.665,97.665,97.516,97.516,1029800,100457273
2022-11-09,97.538,97.827,97.538,97.827,372900,36464188
2022-11-10,97.827,97.916,97.827,97.892,1461100,143053786
2022-11-11,97.892,97.932,97.778,97.802,1115600,109141383
2022-11-14,97.791,97.791,97.467,97.485,1037700,101175455
2022-11-15,97.435,97.578,97.403,97.53,885102,86252543
2022-11-16,97.577,97.858,97.577,97.637,858000,83850406
2022-11-17,97.59,97.67,97.435,97.65,1284302,125362243
2022-11-18,97.65,97.737,97.601,97.651,1031100,100708169
2022-11-21,97.63,97.778,97.62,97.62,174100,17005498
2022-11-22,97.58,97.73,97.58,97.631,1128500,110178688
2022-11-23,97.631,97.728,97.591,97.676,994200,97112010
2022-11-24,97.64,97.784,97.64,97.695,1198400,117085553
2022-11-25,97.655,97.744,97.649,97.677,1065900,104128024
2022-11-28,97.645,97.725,97.645,97.719,956500,93425519
2022-11-29,97.719,97.749,97.629,97.666,74400,7266745
2022-11-30,97.618,97.71,97.618,97.68,1407800,137490609
2022-12-01,97.692,97.81,97.68,97.809,936700,91594240
2022-12-02,97.859,97.999,97.815,97.998,930500,91133676
2022-12-05,97.998,98.184,97.879,97.968,987200,96671458
2022-12-06,97.918,98.1,97.885,97.898,463000,45363797
2022-12-07,97.855,97.94,97.664,97.666,1154100,112746717
2022-12-08,97.619,97.619,97.492,97.5,850400,82924532
2022-12-09,97.495,97.58,97.42,97.437,142800,13924560
2022-12-12,97.485,97.506,97.42,97.444,1268800,123706318
2022-12-13,97.494,97.65,97.31,97.324,839600,81734957
2022-12-14,97.275,97.275,97.01,97.054,38300,3719475
2022-12-15,97.05,97.054,96.726,96.758,1021350,98934630
2022-12-16,96.28,96.28,96.013,96.1,99200,9533764
2022-12-19,96.1,96.111,96.01,96.045,1056800,101520338
2022-12-20,96.036,96.163,96.035,96.092,1039873,99916240
2022-12-21,96.06,96.139,96.057,96.135,968900,93138382
2022-12-22,96.118,96.23,96.031,96.074,143600,13804261
2022-12-23,96.124,96.124,96.011,96.084,1065100,102337647
2022-12-26,96.034,96.127,95.927,96.052,520200,49971394
2022-12-27,96.025,96.09,95.95,95.95,1047000,100488044
2022-12-28,95.932,96.1,95.915,95.993,913300,87639950
2022-12-29,95.981,96.03,95.954,95.955,1110400,106561241
2022-12-30,95.961,96.005,95.961,96.005,839700,80606950
2023-01-03,96.001,96.175,95.956,96.168,632500,60820623
2023-01-04,96.119,96.44,96.119,96.3,1203500,115936040
2023-01-05,96.35,96.35,96.25,96.31,234500,22577618
2023-01-06,96.285,96.29,96.011,96.073,949900,91323775
2023-01-09,96.031,96.073,95.875,95.881,85294,8182344
2023-01-10,95.806,95.899,95.683,95.685,1262000,120915663
2023-01-11,95.685,95.699,95.535,95.573,1057057,101034187
2023-01-12,95.49,95.542,95.443,95.448,1016600,97053633
2023-01-13,95.41,95.486,95.251,95.318,57700,5502889
2023-01-16,9.53,9.532,9.46,9.469,9497500,90084216
2023-01-17,9.47,9.486,9.47,9.476,13661500,129458965
2023-01-18,9.48,9.491,9.473,9.491,10057300,95382688
2023-01-19,9.482,9.484,9.478,9.48,13314900,126264185
2023-01-20,9.484,9.499,9.482,9.498,1134600,10773191
2023-01-30,9.499,9.499,9.404,9.406,3206320,30277413
2023-01-31,9.407,9.42,9.407,9.415,12108600,113997978
2023-02-01,9.417,9.454,9.411,9.451,14168100,133666096
2023-02-02,9.451,9.494,9.446,9.47,12930800,122558645
2023-02-03,9.475,9.485,9.464,9.484,10012700,94932603
2023-02-06,9.488,9.518,9.488,9.516,13731100,130594927
2023-02-07,9.519,9.548,9.519,9.536,13144240,125290533
2023-02-08,9.54,9.54,9.513,9.517,12573400,119725070
2023-02-09,9.517,9.579,9.517,9.556,16631800,158897766
2023-02-10,9.561,9.588,9.56,9.575,14174700,135683510
2023-02-13,9.57,9.609,9.57,9.585,13053900,125121059
2023-02-14,9.587,9.59,9.573,9.585,13132700,125744894
2023-02-15,9.584,9.584,9.516,9.563,6124600,58570953
2023-02-16,9.571,9.571,9.524,9.55,12354338,117917108
2023-02-17,9.547,9.555,9.524,9.538,12556110,119813931
2023-02-20,9.538,9.554,9.538,9.543,12360046,117961985
2023-02-21,9.545,9.555,9.545,9.553,11238900,107364837
2023-02-22,9.553,9.556,9.549,9.552,11923200,113878874
2023-02-23,9.55,9.553,9.547,9.55,12979700,123956131
2023-02-24,9.554,9.565,9.55,9.563,12234900,116957985
2023-02-27,9.564,9.57,9.548,9.564,12030200,114932854
2023-02-28,9.564,9.568,9.557,9.565,14465300,138373606
2023-03-01,9.566,9.566,9.56,9.56,11734810,112195012
2023-03-02,9.56,9.56,9.549,9.557,14547900,138936697
2023-03-03,9.559,9.561,9.554,9.561,14848800,141900730
2023-03-06,9.557,9.575,9.556,9.574,15517800,148438286
2023-03-07,9.574,9.584,9.571,9.579,13253000,126923889
2023-03-08,9.583,9.588,9.578,9.587,18375700,176095157
2023-03-09,9.59,9.62,9.59,9.609,14504100,139256790
2023-03-10,9.606,9.619,9.606,9.614,14528400,139633573
2023-03-13,9.614,9.619,9.613,9.617,14984576,144077393
2023-03-14,9.617,9.62,9.607,9.611,12399900,119224639
2023-03-15,9.615,9.625,9.59,9.613,18117740,174034799
2023-03-16,9.61,9.613,9.608,9.613,16530500,158875003
2023-03-17,9.61,9.618,9.61,9.61,14770000,142005605
2023-03-20,9.61,9.615,9.606,9.608,10738000,103212960
2023-03-21,9.606,9.629,9.606,9.628,14833800,142681584
2023-03-22,9.624,9.639,9.624,9.634,17776600,171213954
2023-03-23,9.64,9.648,9.637,9.644,17889200,172435753
2023-03-24,9.639,9.67,9.639,9.669,17651460,170549501
2023-03-27,9.639,9.643,9.617,9.626,23367500,225045579
2023-03-28,9.627,9.635,9.605,9.612,42169600,405348892
2023-03-29,9.612,9.635,9.61,9.624,78477900,755297049
2023-03-30,9.624,9.636,9.623,9.628,52157400,502231033
2023-03-31,9.63,9.633,9.62,9.626,41942300,403811962
2023-04-03,9.628,9.63,9.623,9.625,70345600,677190198
2023-04-04,9.623,9.637,9.623,9.63,60194400,579529272
2023-04-06,9.628,9.633,9.626,9.63,18298100,176195586
2023-04-07,9.63,9.636,9.63,9.633,52791000,508521951
2023-04-10,9.633,9.659,9.631,9.651,57643100,555431014
2023-04-11,9.649,9.668,9.639,9.65,52248200,504064309
2023-04-12,9.651,9.677,9.65,9.665,57546200,556366665
2023-04-13,9.664,9.672,9.663,9.668,48768200,471468268
2023-04-14,9.668,9.697,9.668,9.681,71008700,687428846
2023-04-17,9.681,9.71,9.679,9.706,84107900,815557125
2023-04-18,9.706,9.752,9.706,9.748,29109400,283549935
2023-04-19,9.748,9.772,9.723,9.759,20424350,199284752
2023-04-20,9.76,9.782,9.759,9.776,34890600,340970939
2023-04-21,9.776,9.81,9.776,9.788,52437200,513289228
2023-04-24,9.793,9.805,9.789,9.794,31375000,307257422
2023-04-25,9.795,9.804,9.764,9.786,52296476,511349874
2023-04-26,9.784,9.794,9.766,9.794,43971000,429858370
2023-04-27,9.799,9.817,9.791,9.806,32543700,319198571
2023-04-28,9.808,9.821,9.806,9.821,42818600,420307653
2023-05-04,9.825,9.851,9.825,9.849,37118900,365502253
2023-05-05,9.853,9.866,9.851,9.855,65151300,641874468
2023-05-08,9.856,9.86,9.83,9.851,77843836,766863515
2023-05-09,9.853,9.866,9.842,9.861,54118604,533553484
2023-05-10,9.864,9.87,9.861,9.869,28787500,284100250
2023-05-11,9.869,9.872,9.867,9.87,36405800,359361236
2023-05-12,9.874,9.874,9.86,9.869,32291300,318711573
2023-05-15,9.867,9.869,9.85,9.853,22048400,217459940
2023-05-16,9.849,9.854,9.842,9.846,47156100,464294180
2023-05-17,9.846,9.85,9.831,9.841,36572000,360076256
2023-05-18,9.841,9.841,9.816,9.828,22819200,224208299
2023-05-19,9.828,9.852,9.828,9.849,23682800,233121669
2023-05-22,9.854,9.874,9.846,9.865,32354100,319116543
2023-05-23,9.866,9.875,9.866,9.872,53610920,529235104
2023-05-24,9.873,9.874,9.856,9.864,35683800,351983625
2023-05-25,9.86,9.876,9.855,9.866,44029300,434442128
2023-05-26,9.868,9.871,9.862,9.867,35624600,351496644
2023-05-29,9.867,9.877,9.848,9.877,39653800,391528832
2023-05-30,9.874,9.884,9.874,9.879,38138600,376770730
2023-05-31,9.877,9.885,9.875,9.88,38243700,377812624
2023-06-01,9.877,9.885,9.875,9.88,45015800,444774159
2023-06-02,9.881,9.884,9.864,9.869,33810200,334005838
2023-06-05,9.868,9.88,9.861,9.876,24282200,239619858
2023-06-06,9.876,9.878,9.873,9.877,39435800,389506984
2023-06-07,9.879,9.88,9.874,9.877,38369900,379017480
2023-06-08,9.877,9.879,9.874,9.878,33732900,333146203
2023-06-09,9.879,9.904,9.875,9.889,31440110,310942792
2023-06-12,9.89,9.9,9.884,9.893,38702000,382948243
2023-06-13,9.893,9.906,9.893,9.897,36018540,356547707
2023-06-14,9.899,9.899,9.892,9.898,34989900,346295013
2023-06-15,9.901,9.901,9.882,9.89,37532500,371307476
2023-06-16,9.888,9.888,9.867,9.868,16532000,163198482
2023-06-19,9.873,9.873,9.855,9.868,28120320,277252659
2023-06-20,9.868,9.886,9.864,9.876,4023609,39719243
2023-06-21,9.827,9.854,9.827,9.853,14682500,144468664
2023-06-26,9.852,9.858,9.843,9.849,12366200,121819516
2023-06-27,9.849,9.851,9.832,9.84,12771400,125669705
2023-06-28,9.843,9.843,9.836,9.837,12537900,123385333
2023-06-29,9.838,9.842,9.821,9.826,31866800,313215688
2023-06-30,9.83,9.845,9.828,9.84,38382700,377683393
2023-07-03,9.84,9.84,9.834,9.84,42330400,416404145
2023-07-04,9.837,9.849,9.837,9.842,34367700,338408540
2023-07-05,9.84,9.843,9.837,9.843,55697132,548170318
2023-07-06,9.842,9.856,9.841,9.849,39108460,385178770
2023-07-07,9.853,9.87,9.853,9.864,32018200,315705129
2023-07-10,9.863,9.874,9.858,9.869,32328300,318950662
2023-07-11,9.869,9.906,9.868,9.87,32855300,324356594
2023-07-12,9.872,9.886,9.867,9.88,30832500,304537641
2023-07-13,9.877,9.92,9.872,9.876,32953716,325551435
2023-07-14,9.876,9.894,9.87,9.881,26575400,262419933
2023-07-17,9.882,9.888,9.876,9.879,25032400,247296884
2023-07-18,9.877,9.883,9.874,9.876,34074200,336567840
2023-07-19,9.876,9.879,9.874,9.876,25928300,256067342
2023-07-20,9.877,9.878,9.874,9.874,21856100,215850435
2023-07-21,9.885,9.891,9.869,9.875,23325740,230355926
2023-07-24,9.885,9.892,9.87,9.891,32339680,319647735
2023-07-25,9.892,9.892,9.875,9.875,29308900,289631068
2023-07-26,9.888,9.888,9.877,9.887,23835700,235617688
2023-07-27,9.888,9.896,9.888,9.896,31076100,307462703
2023-07-28,9.896,9.898,9.894,9.898,27146700,268643568
2023-07-31,9.897,9.898,9.892,9.896,22421800,221886671
2023-08-01,9.895,9.896,9.891,9.895,25702200,254322282
2023-08-02,9.895,9.895,9.893,9.894,24120300,238645939
2023-08-03,9.894,9.897,9.892,9.896,22693500,224552268
2023-08-04,9.897,9.9,9.897,9.9,20906100,206948734
2023-08-07,9.901,9.91,9.901,9.908,23117500,229068639
2023-08-08,9.908,9.912,9.907,9.909,1015200,10059472
2023-08-09,9.911,9.915,9.911,9.915,21202300,210199807
2023-08-10,9.916,9.921,9.914,9.919,23943000,237490197
2023-08-11,9.922,9.923,9.92,9.923,23530400,233467323
2023-08-14,9.925,9.928,9.923,9.928,24287300,241074855
2023-08-15,9.929,9.958,9.929,9.948,12082200,120138913
2023-08-16,9.94,9.946,9.937,9.945,33472800,332854805
2023-08-17,9.945,9.95,9.942,9.949,31483200,313221706
2023-08-18,9.948,9.955,9.947,9.953,33296700,331332614
2023-08-21,9.95,9.97,9.948,9.964,35244130,351054489
2023-08-22,9.964,9.967,9.958,9.966,32123880,320132590
2023-08-23,9.969,9.971,9.967,9.968,40316700,401932179
2023-08-24,9.97,9.97,9.96,9.964,32120000,320060487
2023-08-25,9.966,9.984,9.966,9.972,44545800,444346816
2023-08-28,9.966,9.977,8.98,9.977,40198900,400947009
2023-08-29,9.978,9.978,9.964,9.965,32297800,321867250
2023-08-30,9.964,9.968,9.963,9.967,34026100,339170375
2023-08-31,9.967,9.969,9.966,9.966,32401200,322942792
2023-09-01,9.968,9.969,9.964,9.966,31528400,314241131
2023-09-04,9.964,9.966,9.933,9.942,37647500,374583949
2023-09-05,9.955,9.958,9.954,9.957,34470600,343156903
2023-09-06,9.958,9.959,9.953,9.954,32336600,321911958
2023-09-07,9.954,9.954,9.936,9.939,34528100,343325366
2023-09-08,9.939,9.942,9.936,9.937,34971900,347582962
2023-09-11,9.934,9.934,9.92,9.923,32831700,325798644
2023-09-12,9.922,9.926,9.916,9.926,30855100,306232166
2023-09-13,9.925,9.926,9.922,9.924,32043200,317976142
2023-09-14,9.927,9.932,9.927,9.932,35545100,352936414
2023-09-15,9.932,9.937,9.928,9.932,30910000,306999417
2023-09-18,9.934,9.94,9.931,9.932,38061200,378234137
2023-09-19,9.934,9.939,9.934,9.936,34043260,338286378
2023-09-20,9.936,9.94,9.935,9.936,32208600,320030179
2023-09-21,9.939,9.941,9.937,9.94,30295600,301167238
2023-09-22,9.941,9.946,9.94,9.941,35221700,350205450
2023-09-25,9.942,9.947,9.941,9.941,34670300,344763954
2023-09-26,9.943,9.949,9.943,9.947,30662400,304999427
2023-09-27,9.947,9.95,9.94,9.94,32046400,318579383
2023-09-28,9.955,9.957,9.951,9.957,32649000,325053260
2023-10-09,9.956,9.958,9.953,9.956,31891200,317538399
2023-10-10,9.96,9.963,9.958,9.96,30566200,304410673
2023-10-11,9.959,9.963,9.958,9.959,32309500,321802612
2023-10-12,9.959,9.96,9.955,9.956,29718900,295885701
2023-10-13,9.958,9.962,9.957,9.961,32961200,328296078
2023-10-16,9.963,9.963,9.96,9.961,30800780,306806118
2023-10-17,9.961,9.965,9.96,9.963,15124100,150689519
2023-10-18,9.963,9.963,9.96,9.963,30811900,306918007
2023-10-19,9.962,9.965,9.956,9.959,33918800,337891597
2023-10-20,9.957,9.96,9.956,9.958,28931200,288096597
2023-10-23,9.958,9.961,9.956,9.961,31520600,313914263
2023-10-24,9.96,9.96,9.953,9.953,31436690,312952261
2023-10-25,9.954,9.954,9.946,9.951,30536300,303807811
2023-10-26,9.955,9.96,9.955,9.96,31473900,313448029
2023-10-27,9.961,9.963,9.959,9.961,32306800,321807859
2023-10-30,9.959,9.964,9.959,9.959,29577900,294708816
2023-10-31,9.963,9.971,9.963,9.969,34025700,339224540
2023-11-01,9.969,9.974,9.966,9.969,33246700,331496530
2023-11-02,9.969,9.978,9.969,9.976,33395300,333063414
2023-11-03,9.976,9.981,9.976,9.98,31854700,317910030
2023-11-06,9.979,9.981,9.976,9.981,29294699,292359169
2023-11-07,9.981,9.985,9.981,9.985,30158100,301098551
2023-11-08,9.985,9.987,9.984,9.987,29814300,297754765
2023-11-09,9.987,9.99,9.986,9.989,30774000,307399947
2023-11-10,9.991,9.993,9.988,9.993,30094900,300706912
2023-11-13,9.993,10.001,9.993,10.001,31186000,311842027
2023-11-14,10.001,10.006,10.0,10.004,9698900,97017819
2023-11-15,10.004,10.006,10.001,10.003,28893700,289051237
2023-11-16,10.004,10.009,10.004,10.009,31561700,315808669
2023-11-17,10.013,10.016,10.011,10.014,40240200,403003528
2023-11-20,10.015,10.019,10.012,10.013,34502600,345536881
2023-11-21,10.014,10.016,10.012,10.016,28611300,286539892
2023-11-22,10.016,10.017,10.015,10.017,30510300,305590659
2023-11-23,10.017,10.025,10.015,10.02,30575900,306370072
2023-11-24,10.018,10.023,10.017,10.022,31810698,318788158
2023-11-27,10.021,10.021,10.011,10.014,10805250,108205872
2023-11-28,10.014,10.016,10.012,10.013,31374500,314183380
2023-11-29,10.013,10.016,10.009,10.009,30628400,306588997
2023-11-30,10.008,10.018,10.008,10.017,32543000,325856757
2023-12-01,10.017,10.017,10.014,10.017,31445000,314954859
2023-12-04,10.017,10.02,10.017,10.018,31243100,312994363
2023-12-05,10.018,10.021,10.017,10.019,35097700,351608314
2023-12-06,10.019,10.02,10.013,10.013,33398900,334549450
2023-12-07,10.015,10.017,10.009,10.009,31110200,311415083
2023-12-08,10.012,10.014,10.011,10.011,32753500,327958989
2023-12-11,10.017,10.017,10.011,10.014,31239400,312859902
2023-12-12,10.016,10.016,10.008,10.008,36037300,360834868
2023-12-13,10.009,10.018,10.009,10.018,31552300,316027374
2023-12-14,10.018,10.021,10.014,10.02,11003300,110251294
2023-12-15,10.022,10.026,10.021,10.026,25407100,254709048
2023-12-18,10.025,10.036,10.023,10.031,14779000,148226938
2023-12-19,10.032,10.032,10.029,10.031,30521700,306132687
2023-12-20,10.031,10.033,10.029,10.031,32437398,325380501
2023-12-21,10.031,10.035,10.026,10.033,37327100,374458254
2023-12-22,10.035,10.04,10.034,10.04,3476500,34897055
2023-12-25,10.04,10.046,10.04,10.046,22562500,226616337
2023-12-26,10.046,10.046,10.041,10.045,17304500,173792167
2023-12-27,10.046,10.053,10.046,10.051,25563000,256932065
2023-12-28,10.053,10.06,10.053,10.059,41609600,418490609
2023-12-29,10.065,10.085,10.065,10.071,19632200,197698633
2024-01-02,10.076,10.078,10.074,10.078,31525800,317681791
2024-01-03,10.076,10.08,10.075,10.078,57639500,580885971
2024-01-04,10.077,10.099,10.076,10.087,9253300,93290490
2024-01-05,10.085,10.123,10.082,10.102,27108400,273571027
2024-01-08,10.101,10.105,10.088,10.099,9154210,92417686
2024-01-09,10.095,10.11,10.092,10.097,20585200,207872898
2024-01-10,10.098,10.099,10.094,10.098,33087700,333992488
2024-01-11,10.095,10.101,10.095,10.099,26962410,272293248
2024-01-12,10.1,10.101,10.097,10.1,20817300,210231935
2024-01-15,10.1,10.104,10.097,10.1,19545636,197416441
2024-01-16,10.1,10.104,10.1,10.102,31688400,320129665
2024-01-17,10.102,10.106,10.101,10.105,28573598,288672881
2024-01-18,10.105,10.114,10.105,10.106,20310600,205300352
2024-01-19,10.107,10.114,10.107,10.111,22997860,232511060
2024-01-22,10.115,10.115,10.11,10.113,29931702,302695904
2024-01-23,10.114,10.114,10.112,10.114,21518121,217614788
2024-01-24,10.115,10.116,10.113,10.113,46171581,467016434
2024-01-25,10.113,10.117,10.113,10.115,21267451,215138796
2024-01-26,10.119,10.13,10.119,10.125,20717042,209750837
2024-01-29,10.124,10.128,10.123,10.127,41383700,419008759
2024-01-30,10.128,10.134,10.126,10.131,24496000,248120770
2024-01-31,10.136,10.142,10.136,10.142,32524300,329830314
2024-02-01,10.141,10.146,10.14,10.144,48542800,492394991
2024-02-02,10.144,10.15,10.144,10.147,20847900,211516814
2024-02-05,10.153,10.155,10.151,10.155,31299576,317807285
2024-02-06,10.154,10.155,10.146,10.15,26124000,265157848
2024-02-07,10.148,10.161,10.143,10.156,47170400,478809036
2024-02-08,10.16,10.17,10.16,10.17,16221700,164916363
2024-02-19,10.171,10.172,10.164,10.165,30555700,310655615
2024-02-20,10.161,10.166,10.157,10.162,35047900,356090108
2024-02-21,10.164,10.167,10.163,10.166,43548100,442662488
2024-02-22,10.166,10.17,10.163,10.168,31740800,322691913
2024-02-23,10.173,10.183,10.172,10.18,33966700,345580499
2024-02-26,10.178,10.184,10.176,10.182,29680200,302127904
2024-02-27,10.185,10.188,10.182,10.185,37612370,383051781
2024-02-28,10.185,10.186,10.182,10.183,28102000,286162465
2024-02-29,10.185,10.188,10.184,10.187,23006400,234351526
2024-03-01,10.19,10.192,10.182,10.182,35918151,365942106
2024-03-04,10.188,10.192,10.188,10.19,29998300,305707638
2024-03-05,10.192,10.193,10.186,10.193,27624900,281521068
2024-03-06,10.193,10.194,10.19,10.194,26122200,266263370
2024-03-07,10.195,10.198,10.186,10.191,68118900,694423959
2024-03-08,10.193,10.198,10.193,10.198,70257100,716409111
2024-03-11,10.198,10.198,10.195,10.198,20715400,211232762
2024-03-12,10.198,10.198,10.191,10.192,33194200,338315763
2024-03-13,10.188,10.192,10.185,10.187,24256510,247144300
2024-03-14,10.186,10.187,10.175,10.177,31690900,322675665
2024-03-15,10.179,10.186,10.178,10.185,31954800,325405307
2024-03-18,10.185,10.189,10.182,10.188,34991010,356490259
2024-03-19,10.189,10.191,10.187,10.191,10620200,108220251
2024-03-20,10.191,10.192,10.189,10.19,20267800,206531158
2024-03-21,10.192,10.194,10.189,10.194,26492100,270031249
2024-03-22,10.196,10.201,10.196,10.199,17867500,182249866
2024-03-25,10.198,10.199,10.195,10.197,21657700,220846485
2024-03-26,10.197,10.197,10.195,10.196,13789500,140599441
2024-03-27,10.195,10.201,10.195,10.201,29155500,297381249
2024-03-28,10.201,10.201,10.198,10.198,4397300,44844207
2024-03-29,10.199,10.208,10.199,10.205,20738900,211604385
2024-04-01,10.204,10.204,10.199,10.2,24232300,247169651
2024-04-02,10.206,10.207,10.202,10.205,21028700,214585557
2024-04-03,10.208,10.216,10.207,10.214,19275600,196866529
2024-04-08,10.215,10.219,10.215,10.217,19407132,198287301
2024-04-09,10.216,10.233,10.216,10.231,18296700,187030887
2024-04-10,10.226,10.234,10.226,10.231,18233500,186523281
2024-04-11,10.167,10.171,10.165,10.168,72219000,734282484
2024-04-12,10.172,10.177,10.171,10.175,41395300,421158876
2024-04-15,10.177,10.182,10.177,10.181,38617800,393136288
2024-04-16,10.188,10.189,10.186,10.187,37813500,385202215
2024-04-17,10.188,10.189,10.185,10.188,56801700,578693953
2024-04-18,10.19,10.197,10.189,10.197,18712400,190742665
2024-04-19,10.2,10.209,10.199,10.208,48172200,491572151
2024-04-22,10.21,10.218,10.206,10.218,29009900,296279476
2024-04-23,10.215,10.235,10.215,10.233,25394900,259647383
2024-04-24,10.212,10.23,10.202,10.213,16118700,164669404
2024-04-25,10.215,10.222,10.214,10.215,49145800,502064239
2024-04-26,10.215,10.215,10.186,10.191,28937500,295208083
2024-04-29,10.206,10.206,10.13,10.175,61020580,620570565
2024-04-30,10.206,10.207,10.189,10.196,73159500,745848142
2024-05-06,10.196,10.202,10.187,10.202,24320600,247969410
2024-05-07,10.201,10.219,10.2,10.216,39515800,403572734
2024-05-08,10.216,10.224,10.212,10.222,32867300,335883282
2024-05-09,10.22,10.223,10.213,10.221,68882100,704025283
2024-05-10,10.217,10.226,10.207,10.218,22047300,225257994
2024-05-13,10.22,10.225,10.216,10.224,39933300,408174088
2024-05-14,10.224,10.23,10.224,10.228,37363400,382169833
2024-05-15,10.228,10.233,10.228,10.233,48054100,491610809
2024-05-16,10.234,10.236,10.231,10.231,52422300,536392633
2024-05-17,10.23,10.236,10.221,10.231,77945900,797527299
2024-05-20,10.231,10.233,10.228,10.232,45204500,462490431
2024-05-21,10.232,10.234,10.227,10.232,27051200,276798123
2024-05-22,10.232,10.235,10.231,10.235,35621900,364513443
2024-05-23,10.234,10.239,10.234,10.237,43848400,448909562
2024-05-24,10.238,10.242,10.238,10.241,27766100,284322351
2024-05-27,10.241,10.243,10.24,10.24,51322000,525631014
2024-05-28,10.241,10.243,10.24,10.243,27933400,286088671
2024-05-29,10.244,10.254,10.243,10.251,10921900,111907541
2024-05-30,10.249,10.255,10.247,10.255,19726200,202225856
2024-05-31,10.254,10.26,10.247,10.259,16989400,174238355
2024-06-03,10.256,10.265,10.256,10.26,17803900,182695847
2024-06-04,10.26,10.263,10.26,10.26,75265600,772362516
2024-06-05,10.262,10.264,10.261,10.264,63910670,655933479
2024-06-06,10.264,10.267,10.264,10.265,16667400,171096525
2024-06-07,10.27,10.271,10.264,10.267,33529210,344221716
2024-06-11,10.266,10.269,10.266,10.267,20873000,214331846
2024-06-12,10.268,10.271,10.266,10.268,31126500,319588184
2024-06-13,10.27,10.27,10.267,10.268,30053200,308624354
2024-06-14,10.272,10.277,10.269,10.273,33801300,347174795
2024-06-17,10.274,10.274,10.269,10.271,28366100,291334337
2024-06-18,10.272,10.272,10.268,10.27,54348200,558140187
2024-06-19,10.27,10.271,10.267,10.268,40257500,413400654
2024-06-20,10.268,10.271,10.261,10.271,42664700,437959088
2024-06-21,10.271,10.274,10.269,10.272,36001400,369805278
2024-06-24,10.271,10.275,10.271,10.275,45930800,471850764
2024-06-25,10.274,10.275,10.272,10.273,31209900,320633874
2024-06-26,10.274,10.276,10.272,10.275,28020400,287895494
2024-06-27,10.274,10.279,10.271,10.275,37516800,385450034
2024-06-28,10.277,10.28,10.274,10.279,52161600,536070801
2024-07-01,10.28,10.284,10.261,10.282,49832700,512255426
2024-07-02,10.28,10.286,10.278,10.285,25727200,264567884
2024-07-03,10.284,10.288,10.283,10.286,30155200,310157217
2024-07-04,10.286,10.288,10.284,10.288,42660900,438880875
2024-07-05,10.289,10.291,10.287,10.29,32674800,336202845
2024-07-08,10.29,10.291,10.271,10.287,43678200,449263922
2024-07-09,10.287,10.288,10.285,10.287,30003200,308630160
2024-07-10,10.287,10.288,10.285,10.287,20450000,210367918
2024-07-11,10.287,10.291,10.286,10.29,34409400,354030958
2024-07-12,10.29,10.295,10.29,10.295,32508900,334661581
2024-07-15,10.296,10.298,10.296,10.298,25722000,264858524
2024-07-16,10.301,10.304,10.297,10.3,35403000,364681540
2024-07-17,10.302,10.303,10.299,10.302,32644500,336283394
