date,open,high,low,close,volume,amount
2023-12-12,1.169,1.169,1.161,1.163,13570426,15786655
2023-12-13,1.13,1.135,1.121,1.124,25261094,28468827
2023-12-14,1.133,1.14,1.133,1.138,13773882,15665983
2023-12-15,1.16,1.161,1.152,1.158,11381724,13170316
2023-12-18,1.161,1.165,1.157,1.164,7802282,9049814
2023-12-19,1.169,1.173,1.164,1.171,13475888,15758686
2023-12-20,1.186,1.191,1.185,1.191,10887994,12926979
2023-12-21,1.176,1.19,1.174,1.19,10257547,12142289
2023-12-22,1.189,1.196,1.186,1.195,10306604,12291195
2023-12-25,1.189,1.189,1.158,1.173,15051950,17591971
2023-12-26,1.173,1.18,1.173,1.177,5703191,6709797
2023-12-27,1.192,1.202,1.19,1.201,13290158,15886932
2023-12-28,1.182,1.19,1.18,1.188,13423687,15913327
2023-12-29,1.167,1.167,1.158,1.162,19069512,22132632
2024-01-02,1.166,1.178,1.166,1.177,11670320,13672044
2024-01-03,1.161,1.161,1.151,1.153,13417317,15473314
2024-01-04,1.176,1.179,1.171,1.175,19432874,22830368
2024-01-05,1.165,1.17,1.163,1.168,8804688,10269196
2024-01-08,1.179,1.181,1.166,1.169,7313883,8563446
2024-01-09,1.144,1.15,1.14,1.146,14249809,16332793
2024-01-10,1.158,1.166,1.158,1.166,13845858,16096443
2024-01-11,1.156,1.163,1.155,1.162,8174435,9466806
2024-01-12,1.184,1.19,1.18,1.187,18891065,22411833
2024-01-15,1.184,1.184,1.173,1.177,15293800,17999633
2024-01-16,1.175,1.177,1.168,1.176,11156740,13082830
2024-01-17,1.165,1.17,1.163,1.169,8769338,10237629
2024-01-18,1.177,1.179,1.175,1.178,12501403,14722513
2024-01-19,1.184,1.191,1.18,1.188,13477764,15975879
2024-01-22,1.181,1.187,1.176,1.181,7918955,9347217
2024-01-23,1.189,1.205,1.189,1.203,16415473,19670274
2024-01-24,1.2,1.203,1.194,1.198,13134727,15741491
2024-01-25,1.208,1.214,1.205,1.207,11948082,14435801
2024-01-26,1.224,1.242,1.223,1.234,23214752,28600502
2024-01-29,1.246,1.262,1.246,1.257,17096819,21472320
2024-01-30,1.25,1.25,1.227,1.242,18619245,23099060
2024-01-31,1.246,1.257,1.241,1.244,14592103,18216750
2024-02-01,1.225,1.233,1.222,1.223,12030583,14760020
2024-02-02,1.201,1.205,1.188,1.195,20918023,25082052
2024-02-05,1.189,1.189,1.162,1.168,34215611,39975199
2024-02-06,1.169,1.185,1.168,1.183,13847764,16274854
2024-02-07,1.185,1.193,1.185,1.191,14789593,17587063
2024-02-08,1.2,1.207,1.196,1.206,13681039,16404321
2024-02-19,1.231,1.237,1.225,1.226,22131010,27230775
2024-02-20,1.229,1.232,1.225,1.227,13352584,16403367
2024-02-21,1.212,1.217,1.208,1.215,10105736,12273557
2024-02-22,1.219,1.224,1.216,1.22,9901290,12075228
2024-02-23,1.22,1.22,1.212,1.214,7998424,9727331
2024-02-26,1.193,1.197,1.191,1.196,9917349,11839071
2024-02-27,1.208,1.21,1.203,1.207,8068934,9728898
2024-02-28,1.214,1.217,1.212,1.215,9040091,10976894
2024-02-29,1.212,1.219,1.209,1.218,6972892,8473055
2024-03-01,1.22,1.222,1.216,1.221,6691217,8160840
2024-03-04,1.236,1.24,1.233,1.235,11434442,14136127
2024-03-05,1.222,1.227,1.22,1.224,9251943,11324185
2024-03-06,1.22,1.226,1.216,1.226,6748194,8241821
2024-03-07,1.24,1.241,1.231,1.235,11824100,14593974
2024-03-08,1.241,1.245,1.236,1.244,10616828,13166305
2024-03-11,1.222,1.223,1.214,1.222,13430417,16387947
2024-03-12,1.228,1.231,1.225,1.229,10442065,12816501
2024-03-13,1.225,1.236,1.225,1.235,9609484,11827438
2024-03-14,1.252,1.255,1.245,1.251,16727955,20903303
2024-03-15,1.264,1.268,1.261,1.267,14511800,18346279
2024-03-18,1.268,1.277,1.264,1.272,11789212,15006739
2024-03-19,1.288,1.292,1.286,1.291,11311750,14582961
2024-03-20,1.294,1.299,1.293,1.295,7761941,10056963
2024-03-21,1.289,1.289,1.279,1.285,17606524,22587835
2024-03-22,1.278,1.278,1.269,1.271,10901395,13858954
2024-03-25,1.276,1.293,1.276,1.287,16848121,21671559
2024-03-26,1.305,1.305,1.289,1.292,15149350,19623154
2024-03-27,1.278,1.279,1.271,1.278,8200626,10466374
2024-03-28,1.29,1.292,1.286,1.292,9460026,12193384
2024-03-29,1.309,1.311,1.301,1.309,11946422,15620411
2024-04-01,1.31,1.311,1.303,1.31,9018418,11797589
2024-04-02,1.314,1.328,1.313,1.327,15350605,20278107
2024-04-03,1.338,1.344,1.331,1.332,19611094,26204429
2024-04-08,1.33,1.332,1.294,1.33,15604113,20662813
2024-04-09,1.341,1.346,1.339,1.342,10443123,14023498
2024-04-10,1.328,1.347,1.326,1.342,13472690,17945833
2024-04-11,1.349,1.356,1.346,1.35,13759536,18587648
2024-04-12,1.349,1.364,1.344,1.363,9481612,12845143
2024-04-15,1.363,1.363,1.347,1.348,11554299,15628056
2024-04-16,1.361,1.392,1.36,1.382,28065274,38599096
2024-04-17,1.36,1.375,1.351,1.36,18708495,25474798
2024-04-18,1.32,1.32,1.311,1.317,34246515,45054709
2024-04-19,1.339,1.392,1.323,1.331,64584861,87166831
2024-04-22,1.31,1.313,1.295,1.296,19166528,24967741
2024-04-23,1.31,1.315,1.302,1.303,12017886,15699419
2024-04-24,1.327,1.327,1.305,1.324,9440818,12470207
2024-04-25,1.313,1.322,1.311,1.321,6721851,8849052
2024-04-26,1.329,1.334,1.326,1.33,12365031,16437969
2024-04-29,1.32,1.32,1.312,1.317,12786851,16818434
2024-04-30,1.309,1.316,1.306,1.315,7842189,10291761
2024-05-06,1.273,1.29,1.262,1.289,26179401,33349790
2024-05-07,1.292,1.304,1.292,1.295,12458904,16157557
2024-05-08,1.288,1.294,1.282,1.291,6104215,7882234
2024-05-09,1.303,1.305,1.3,1.304,9493163,12361032
2024-05-10,1.304,1.315,1.303,1.314,11929251,15604164
2024-05-13,1.291,1.301,1.291,1.3,9282363,12030580
2024-05-14,1.303,1.307,1.294,1.295,9472960,12313970
2024-05-15,1.281,1.291,1.28,1.288,11644717,14977247
2024-05-16,1.284,1.293,1.284,1.289,11256378,14502142
2024-05-17,1.286,1.292,1.284,1.292,9533944,12270969
2024-05-20,1.294,1.318,1.293,1.313,22638539,29482505
2024-05-21,1.298,1.305,1.296,1.298,12070793,15690438
2024-05-22,1.286,1.289,1.284,1.288,10521211,13545615
2024-05-23,1.271,1.275,1.267,1.27,13239896,16832593
2024-05-24,1.263,1.268,1.261,1.265,8792155,11123782
2024-05-27,1.272,1.278,1.266,1.277,13257783,16895241
2024-05-28,1.287,1.289,1.284,1.286,12977122,16698385
2024-05-29,1.303,1.303,1.291,1.296,14619095,18944111
2024-05-30,1.281,1.292,1.279,1.28,9752076,12506668
2024-05-31,1.266,1.274,1.262,1.273,16484588,20907512
2024-06-03,1.273,1.278,1.265,1.266,14068248,17886731
2024-06-04,1.227,1.24,1.226,1.239,19224417,23728285
2024-06-05,1.234,1.241,1.233,1.24,8478536,10492369
2024-06-06,1.246,1.247,1.241,1.243,11460509,14249431
2024-06-07,1.248,1.252,1.243,1.245,11802666,14707401
2024-06-11,1.258,1.264,1.257,1.261,18790522,23671435
2024-06-12,1.262,1.269,1.262,1.269,13686603,17319276
2024-06-13,1.261,1.262,1.256,1.258,10046219,12652892
2024-06-14,1.256,1.263,1.253,1.263,6421155,8089411
2024-06-17,1.261,1.265,1.26,1.263,5436649,6867147
2024-06-18,1.283,1.284,1.278,1.282,14805758,18987080
2024-06-19,1.296,1.299,1.291,1.293,9193751,11917171
2024-06-20,1.297,1.3,1.296,1.3,10562346,13707283
2024-06-21,1.305,1.31,1.305,1.309,9605537,12560439
2024-06-24,1.296,1.302,1.296,1.3,9796688,12719694
2024-06-25,1.313,1.315,1.303,1.314,8086948,10602347
2024-06-26,1.307,1.315,1.301,1.313,10536003,13764651
2024-06-27,1.304,1.305,1.3,1.303,7371203,9595706
2024-06-28,1.317,1.329,1.316,1.329,9446954,12510250
2024-07-01,1.325,1.328,1.32,1.327,8600947,11382281
2024-07-02,1.345,1.346,1.338,1.342,10108222,13558813
2024-07-03,1.34,1.346,1.338,1.346,9719644,13050803
2024-07-04,1.346,1.348,1.338,1.341,9103161,12219819
2024-07-05,1.347,1.35,1.344,1.349,8975624,12090692
2024-07-08,1.339,1.34,1.334,1.339,11003084,14714103
2024-07-09,1.331,1.332,1.326,1.331,9142146,12145965
2024-07-10,1.32,1.323,1.311,1.312,10199090,13426760
2024-07-11,1.332,1.337,1.332,1.334,7620964,10171738
2024-07-12,1.338,1.339,1.325,1.338,8342352,11130911
2024-07-15,1.325,1.328,1.317,1.322,11069212,14644750
2024-07-16,1.32,1.32,1.315,1.316,7767162,10232208
2024-07-17,1.306,1.316,1.303,1.311,7503798,9834302
2024-07-18,1.333,1.336,1.329,1.335,10803919,14392431
2024-07-19,1.318,1.318,1.311,1.314,6664810,8753913
2024-07-22,1.295,1.304,1.295,1.303,8825853,11467946
2024-07-23,1.297,1.302,1.295,1.297,5210295,6762459
2024-07-24,1.285,1.285,1.277,1.282,7682333,9837989
2024-07-25,1.276,1.277,1.268,1.27,5552001,7065709
2024-07-26,1.282,1.291,1.281,1.288,5234633,6728360
2024-07-29,1.277,1.281,1.258,1.278,8139757,10384899
2024-07-30,1.259,1.261,1.256,1.257,8887118,11179889
2024-07-31,1.258,1.278,1.256,1.276,13014474,16496859
2024-08-01,1.293,1.303,1.293,1.297,11456008,14857406
2024-08-02,1.274,1.277,1.267,1.275,8490737,10804066
2024-08-05,1.24,1.262,1.221,1.228,18104497,22364660
2024-08-06,1.235,1.242,1.235,1.239,8055049,9976188
2024-08-07,1.227,1.244,1.225,1.24,5766320,7126358
2024-08-08,1.263,1.265,1.256,1.256,9321205,11749854
2024-08-09,1.265,1.265,1.259,1.263,4473023,5644272
2024-08-12,1.263,1.28,1.263,1.28,6849866,8732143
2024-08-13,1.305,1.307,1.295,1.301,11946452,15527665
2024-08-14,1.292,1.297,1.287,1.294,8676469,11208024
2024-08-15,1.275,1.278,1.269,1.275,7825799,9966672
2024-08-16,1.284,1.287,1.282,1.285,6529760,8385930
2024-08-19,1.265,1.267,1.259,1.265,11127890,14061777
2024-08-20,1.252,1.258,1.245,1.252,16720007,20885363
2024-08-21,1.251,1.257,1.246,1.256,13177748,16468313
2024-08-22,1.243,1.253,1.24,1.25,12608498,15706359
2024-08-23,1.257,1.263,1.257,1.263,12083312,15218252
2024-08-26,1.28,1.286,1.273,1.281,15765841,20143688
2024-08-27,1.284,1.288,1.282,1.283,14859128,19094491
2024-08-28,1.267,1.27,1.258,1.258,13182839,16648861
2024-08-29,1.251,1.255,1.248,1.253,10265791,12852775
2024-08-30,1.262,1.267,1.261,1.265,8065785,10199370
2024-09-02,1.24,1.248,1.24,1.244,12063241,14983462
2024-09-03,1.249,1.253,1.247,1.253,8250215,10306351
2024-09-04,1.209,1.226,1.206,1.222,14185562,17253869
2024-09-05,1.222,1.237,1.222,1.236,5448370,6698147
2024-09-06,1.225,1.233,1.222,1.231,7775517,9551672
2024-09-09,1.208,1.219,1.208,1.214,9628716,11682564
2024-09-10,1.201,1.205,1.19,1.193,16345971,19613339
2024-09-11,1.156,1.173,1.156,1.167,26356447,30625163
2024-09-12,1.164,1.174,1.161,1.172,23434005,27335681
2024-09-13,1.179,1.182,1.171,1.171,22069683,25945840
2024-09-18,1.179,1.18,1.168,1.169,18392967,21595273
2024-09-19,1.166,1.182,1.16,1.18,17015659,19949203
2024-09-20,1.187,1.191,1.183,1.19,17711500,21032133
2024-09-23,1.194,1.198,1.193,1.193,6284367,7513431
2024-09-24,1.188,1.192,1.18,1.191,14549330,17266659
2024-09-25,1.192,1.194,1.188,1.19,15388650,18325700
2024-09-26,1.175,1.177,1.162,1.168,31515475,36867975
2024-09-27,1.163,1.165,1.16,1.164,11861834,13776568
2024-09-30,1.164,1.197,1.164,1.194,45292242,53311468
2024-10-08,1.29,1.29,1.228,1.249,65439113,81843610
2024-10-09,1.23,1.232,1.213,1.221,26244169,31987766
2024-10-10,1.236,1.237,1.224,1.232,18976281,23350758
2024-10-11,1.246,1.254,1.242,1.243,32663194,40837091
2024-10-14,1.239,1.249,1.233,1.248,13084973,16261673
2024-10-15,1.218,1.22,1.208,1.214,46708839,56724991
2024-10-16,1.21,1.212,1.206,1.209,19058184,23052032
2024-10-17,1.214,1.216,1.212,1.214,19517505,23692705
2024-10-18,1.218,1.221,1.216,1.219,24702253,30100329
2024-10-21,1.208,1.221,1.205,1.22,18193320,22055878
2024-10-22,1.22,1.224,1.217,1.222,16002948,19521103
2024-10-23,1.235,1.238,1.228,1.229,18216740,22462655
2024-10-24,1.23,1.233,1.229,1.232,12464674,15345750
2024-10-25,1.222,1.223,1.219,1.223,15273162,18643488
2024-10-28,1.2,1.207,1.193,1.207,27277042,32719640
2024-10-29,1.2,1.205,1.199,1.201,18618156,22365741
2024-10-30,1.201,1.206,1.198,1.206,15429515,18542107
2024-10-31,1.206,1.208,1.203,1.204,11920370,14361084
2024-11-01,1.211,1.212,1.206,1.208,18277717,22091824
2024-11-04,1.205,1.208,1.203,1.206,13821223,16656981
2024-11-05,1.212,1.215,1.209,1.21,23840528,28872511
2024-11-06,1.214,1.215,1.2,1.205,30579432,36971488
2024-11-07,1.218,1.224,1.217,1.222,29619936,36150672
2024-11-08,1.225,1.225,1.215,1.216,14232113,17326992
2024-11-11,1.205,1.21,1.202,1.21,12497158,15063026
2024-11-12,1.198,1.2,1.196,1.2,23807492,28520475
2024-11-13,1.199,1.203,1.197,1.202,11211062,13460615
2024-11-14,1.201,1.204,1.197,1.198,10544806,12654158
2024-11-15,1.198,1.199,1.195,1.196,7944009,9507222
2024-11-18,1.189,1.193,1.187,1.19,11951529,14219947
2024-11-19,1.202,1.205,1.2,1.204,17372012,20884581
2024-11-20,1.205,1.209,1.205,1.207,11095816,13382044
2024-11-21,1.207,1.21,1.206,1.209,8291950,10016948
2024-11-22,1.221,1.227,1.218,1.219,21438365,26193743
2024-11-25,1.227,1.233,1.218,1.225,17572645,21553869
2024-11-26,1.202,1.207,1.2,1.206,14098472,16977562
2024-11-27,1.204,1.206,1.201,1.205,7874886,9473018
2024-11-28,1.204,1.204,1.2,1.201,8568386,10291706
2024-11-29,1.201,1.204,1.2,1.203,7791992,9369413
2024-12-02,1.199,1.204,1.198,1.204,9934323,11929658
2024-12-03,1.2,1.206,1.2,1.205,7518400,9039323
2024-12-04,1.217,1.224,1.216,1.223,24266522,29588693
2024-12-05,1.207,1.207,1.203,1.207,15003761,18088740
2024-12-06,1.204,1.207,1.201,1.206,12254635,14748887
2024-12-09,1.2,1.206,1.2,1.205,9845375,11849056
2024-12-10,1.21,1.211,1.203,1.204,10804642,13029880
2024-12-11,1.206,1.21,1.205,1.209,8757542,10579457
2024-12-12,1.223,1.223,1.216,1.22,22418107,27322277
2024-12-13,1.214,1.22,1.214,1.218,7538411,9173765
2024-12-16,1.225,1.228,1.223,1.227,12434885,15241476
2024-12-17,1.227,1.228,1.22,1.228,8981374,10989976
2024-12-18,1.219,1.221,1.218,1.22,6117266,7460809
2024-12-19,1.22,1.221,1.214,1.22,7603283,9249901
2024-12-20,1.208,1.218,1.207,1.212,8489348,10279705
2024-12-23,1.218,1.225,1.217,1.224,7432281,9077894
2024-12-24,1.224,1.224,1.217,1.22,7696228,9388447
2024-12-25,1.229,1.229,1.223,1.224,5228322,6403432
2024-12-26,1.225,1.227,1.224,1.225,5183456,6353161
2024-12-27,1.22,1.22,1.216,1.217,5930051,7224727
2024-12-30,1.227,1.232,1.225,1.23,10697480,13149119
2024-12-31,1.24,1.25,1.236,1.249,13546618,16854963
2025-01-02,1.257,1.263,1.247,1.253,17045206,21395470
2025-01-03,1.268,1.275,1.266,1.271,17550017,22308388
2025-01-06,1.282,1.287,1.271,1.273,17838178,22796033
2025-01-07,1.272,1.272,1.263,1.27,12522455,15864556
2025-01-08,1.285,1.294,1.282,1.291,14583326,18783985
2025-01-09,1.273,1.275,1.267,1.274,15789823,20045281
2025-01-10,1.286,1.297,1.282,1.291,18379395,23663391
2025-01-13,1.344,1.351,1.336,1.349,43122326,57906444
2025-01-14,1.346,1.346,1.331,1.334,31699131,42374270
2025-01-15,1.328,1.337,1.319,1.332,18618197,24670985
2025-01-16,1.357,1.363,1.351,1.356,17914499,24291161
2025-01-17,1.346,1.356,1.346,1.352,11972198,16176650
2025-01-20,1.337,1.344,1.331,1.334,12556938,16775051
2025-01-21,1.322,1.336,1.322,1.324,11023603,14639982
2025-01-22,1.319,1.32,1.309,1.31,9130081,11993652
2025-01-23,1.304,1.31,1.302,1.303,6758990,8819198
2025-01-24,1.3,1.305,1.296,1.302,11616691,15087019
2025-01-27,1.288,1.302,1.288,1.301,12074190,15632453
2025-02-05,1.298,1.301,1.29,1.299,12505441,16182565
2025-02-06,1.288,1.294,1.284,1.293,9461476,12207302
2025-02-07,1.286,1.289,1.282,1.288,10225365,13151140
2025-02-10,1.292,1.305,1.291,1.304,12993490,16882149
2025-02-11,1.308,1.342,1.308,1.333,24485354,32392420
2025-02-12,1.323,1.329,1.31,1.31,15900005,20928863
2025-02-13,1.279,1.291,1.279,1.285,17170680,22060406
2025-02-14,1.4,1.4,1.291,1.294,15296342,19899790
2025-02-17,1.281,1.294,1.281,1.292,11482341,14774403
2025-02-18,1.292,1.294,1.288,1.293,9640294,12439939
2025-02-19,1.294,1.297,1.292,1.295,15245235,19730064
2025-02-20,1.295,1.296,1.288,1.29,9286122,11979764
2025-02-21,1.292,1.294,1.282,1.282,11420482,14705098
2025-02-24,1.255,1.267,1.253,1.266,10708397,13499996
2025-02-25,1.267,1.279,1.267,1.276,10173985,12971815
2025-02-26,1.263,1.264,1.255,1.261,11732509,14781783
2025-02-27,1.258,1.262,1.257,1.259,7548486,9510906
2025-02-28,1.269,1.271,1.253,1.254,9690154,12232097
2025-03-03,1.262,1.265,1.256,1.257,7847102,9885869
2025-03-04,1.237,1.242,1.237,1.242,11134257,13798743
2025-03-05,1.237,1.242,1.236,1.241,8691153,10766226
2025-03-06,1.233,1.239,1.231,1.238,13612114,16821523
2025-03-07,1.231,1.234,1.23,1.233,9312365,11475476
2025-03-10,1.226,1.23,1.225,1.229,10491953,12872593
2025-03-11,1.197,1.211,1.197,1.209,23183953,27857720
2025-03-12,1.204,1.206,1.198,1.201,23927859,28751616
2025-03-13,1.206,1.21,1.203,1.206,22539883,27172874
2025-03-14,1.201,1.206,1.198,1.205,20495143,24633304
2025-03-17,1.215,1.216,1.212,1.215,18047165,21904532
2025-03-18,1.214,1.219,1.213,1.218,13698554,16654747
2025-03-19,1.21,1.21,1.205,1.209,11187821,13515157
2025-03-20,1.216,1.224,1.215,1.223,15406782,18761054
2025-03-21,1.233,1.236,1.225,1.229,24800706,30532305
2025-03-24,1.229,1.23,1.219,1.226,10067302,12319155
2025-03-25,1.235,1.236,1.23,1.231,12427073,15320311
2025-03-26,1.234,1.236,1.232,1.235,9913728,12226417
2025-03-27,1.239,1.241,1.236,1.238,13780262,17072885
2025-03-28,1.244,1.244,1.236,1.239,13109208,16243428
2025-03-31,1.225,1.234,1.225,1.233,14057129,17279485
2025-04-01,1.257,1.272,1.252,1.27,34215622,43159423
2025-04-02,1.261,1.264,1.254,1.261,26195673,33021963
2025-04-03,1.24,1.263,1.236,1.24,50751969,63316838
2025-04-07,1.116,1.116,1.116,1.116,17062800,19042085
2025-04-08,1.111,1.141,1.108,1.13,31144652,35070490
2025-04-09,1.08,1.1,1.056,1.093,33749220,36275119
2025-04-10,1.136,1.153,1.126,1.14,31745336,36175308
2025-04-11,1.107,1.152,1.105,1.144,16130081,18133576
2025-04-14,1.144,1.17,1.143,1.157,19851012,22954608
2025-04-15,1.162,1.162,1.15,1.152,7066355,8152128
2025-04-16,1.152,1.169,1.124,1.131,18155426,20749464
2025-04-17,1.147,1.158,1.147,1.151,23193952,26738307
2025-04-18,1.172,1.181,1.167,1.169,17694561,20739477
2025-04-21,1.151,1.162,1.149,1.161,11509600,13300524
2025-04-22,1.163,1.193,1.163,1.174,21062429,24638411
2025-04-23,1.19,1.201,1.171,1.185,61363363,72974076
2025-04-24,1.165,1.173,1.163,1.168,27873545,32560756
2025-04-25,1.172,1.178,1.169,1.17,14755633,17306619
2025-04-28,1.171,1.172,1.162,1.166,8870562,10349951
2025-04-29,1.15,1.157,1.147,1.152,19890936,22902992
2025-04-30,1.141,1.148,1.141,1.148,11942754,13674391
2025-05-06,1.131,1.151,1.131,1.151,17484718,19912541
2025-05-07,1.162,1.166,1.155,1.16,12109845,14048616
2025-05-08,1.156,1.159,1.152,1.159,9127951,10560653
2025-05-09,1.168,1.17,1.161,1.164,12784825,14892133
2025-05-12,1.166,1.171,1.16,1.17,10765676,12550856
2025-05-13,1.166,1.167,1.16,1.162,10763210,12514199
2025-05-14,1.164,1.168,1.163,1.165,16484408,19204415
2025-05-15,1.152,1.153,1.138,1.14,17524330,20064377
2025-05-16,1.14,1.146,1.14,1.141,8349791,9539753
2025-05-19,1.142,1.146,1.14,1.141,5274166,6030703
2025-05-20,1.141,1.146,1.141,1.143,5549514,6344144
2025-05-21,1.151,1.158,1.151,1.154,21110852,24368162
2025-05-22,1.141,1.147,1.137,1.14,10627027,12140424
2025-05-23,1.142,1.143,1.14,1.142,4948864,5647975
2025-05-26,1.143,1.145,1.14,1.141,7501525,8572669
2025-05-27,1.139,1.14,1.137,1.139,3744926,4264175
2025-05-28,1.137,1.138,1.129,1.132,6887400,7815435
2025-05-29,1.142,1.152,1.138,1.151,18442289,21120617
2025-05-30,1.133,1.137,1.131,1.134,13503685,15299285
2025-06-03,1.152,1.154,1.145,1.148,18597746,21362633
2025-06-04,1.152,1.158,1.149,1.151,7932165,9131038
2025-06-05,1.144,1.145,1.142,1.144,5966871,6823947
2025-06-06,1.148,1.15,1.146,1.15,7274938,8351100
2025-06-09,1.162,1.167,1.162,1.166,17485268,20356269
2025-06-10,1.176,1.183,1.169,1.175,16117748,18969608
2025-06-11,1.169,1.175,1.167,1.171,13686766,16020848
2025-06-12,1.203,1.215,1.203,1.207,38962968,47033134
2025-06-13,1.291,1.328,1.261,1.276,153686906,199670130
2025-06-16,1.308,1.313,1.288,1.295,94188470,122673462
2025-06-17,1.274,1.304,1.273,1.282,108512814,139585339
2025-06-18,1.31,1.33,1.308,1.322,95459567,125638803
2025-06-19,1.317,1.453,1.316,1.441,534465140,742854623
2025-06-20,1.437,1.513,1.321,1.34,1174092769,1701264995
2025-06-23,1.407,1.466,1.38,1.439,558350311,790993461
2025-06-24,1.295,1.339,1.295,1.295,328392954,430390436
2025-06-25,1.266,1.279,1.222,1.24,174523759,217120305
2025-06-26,1.222,1.257,1.22,1.231,200062606,246794006
2025-06-27,1.228,1.241,1.225,1.227,77875077,95968845
2025-06-30,1.215,1.223,1.214,1.217,38560799,46980721
2025-07-01,1.211,1.213,1.203,1.21,45101165,54487202
2025-07-02,1.207,1.213,1.201,1.202,43351732,52298048
2025-07-03,1.214,1.217,1.208,1.21,42493407,51463526
2025-07-04,1.209,1.209,1.204,1.205,25242515,30460101
2025-07-07,1.193,1.198,1.188,1.197,28045760,33457714
2025-07-08,1.211,1.215,1.208,1.214,35720391,43305744
2025-07-09,1.223,1.225,1.22,1.225,25749541,31484703
2025-07-10,1.226,1.23,1.225,1.23,19010191,23334593
2025-07-11,1.214,1.216,1.208,1.215,40094699,48599481
2025-07-14,1.232,1.234,1.23,1.233,38819031,47811320
2025-07-15,1.214,1.215,1.21,1.211,34174650,41437966
2025-07-16,1.215,1.216,1.213,1.215,15999518,19431069
2025-07-17,1.215,1.216,1.212,1.213,17814908,21621727
2025-07-18,1.223,1.238,1.221,1.233,42912329,52640689
2025-07-21,1.226,1.226,1.222,1.223,21598239,26434047
2025-07-22,1.219,1.219,1.212,1.217,27654812,33579068
2025-07-23,1.217,1.218,1.214,1.217,20219772,24590489
2025-07-24,1.217,1.225,1.216,1.224,23136158,28227707
2025-07-25,1.224,1.231,1.224,1.231,27615772,33916676
2025-07-28,1.22,1.22,1.213,1.218,31667972,38524111
2025-07-29,1.23,1.234,1.228,1.231,41008482,50505801
2025-07-30,1.26,1.276,1.26,1.273,51893462,65770346
2025-07-31,1.284,1.287,1.275,1.277,31762057,40654098
2025-08-01,1.27,1.275,1.268,1.269,20581758,26154808
2025-08-04,1.236,1.242,1.23,1.241,33074532,40834041
2025-08-05,1.227,1.229,1.223,1.228,43261253,53050006
2025-08-06,1.225,1.232,1.223,1.231,16744920,20558337
2025-08-07,1.227,1.23,1.226,1.23,19199101,23596096
2025-08-08,1.226,1.228,1.226,1.227,11873066,14565596
2025-08-11,1.226,1.229,1.223,1.229,12505400,15328646
2025-08-12,1.227,1.233,1.227,1.233,15630289,19232232
2025-08-13,1.218,1.226,1.218,1.226,24606874,30072149
2025-08-14,1.228,1.228,1.224,1.225,12537428,15367330
2025-08-15,1.215,1.223,1.215,1.218,24626749,29986489
2025-08-18,1.2,1.21,1.199,1.208,38265746,46086982
2025-08-19,1.202,1.204,1.198,1.2,31127871,37363718
2025-08-20,1.193,1.195,1.188,1.193,35003057,41717885
2025-08-21,1.196,1.203,1.194,1.202,39308703,47111667
2025-08-22,1.201,1.205,1.2,1.204,29804272,35838510
2025-08-25,1.205,1.206,1.202,1.204,21378548,25749439
2025-08-26,1.21,1.211,1.207,1.208,16777893,20279820
2025-08-27,1.191,1.198,1.19,1.194,35298490,42122054
2025-08-28,1.197,1.199,1.193,1.197,15606283,18674396
2025-08-29,1.2,1.206,1.199,1.202,18085061,21739900
2025-09-01,1.197,1.203,1.196,1.203,14171043,16974566
2025-09-02,1.212,1.219,1.21,1.216,56022843,68062761
2025-09-03,1.227,1.228,1.221,1.221,31207266,38196603
2025-09-04,1.202,1.202,1.188,1.19,54158750,64652802
2025-09-05,1.191,1.194,1.189,1.191,23394852,27856760
2025-09-08,1.186,1.193,1.185,1.192,27628856,32808038
2025-09-09,1.189,1.191,1.186,1.19,15615268,18562033
2025-09-10,1.195,1.197,1.193,1.196,20902228,24982747
2025-09-11,1.2,1.2,1.194,1.198,19567780,23428188
2025-09-12,1.187,1.189,1.185,1.187,30404522,36073905
2025-09-15,1.194,1.196,1.192,1.196,21212136,25330521
2025-09-16,1.2,1.203,1.196,1.199,23543211,28221824
2025-09-17,1.21,1.213,1.209,1.213,33552594,40645854
2025-09-18,1.203,1.204,1.2,1.201,15182422,18249919
2025-09-19,1.205,1.205,1.194,1.198,16081902,19272000
2025-09-22,1.198,1.199,1.191,1.193,19299485,23019113
2025-09-23,1.187,1.189,1.185,1.186,22894899,27158087
2025-09-24,1.198,1.203,1.198,1.202,28548998,34274338
2025-09-25,1.217,1.22,1.215,1.217,37140663,45179817
2025-09-26,1.222,1.228,1.222,1.224,28598198,35044366
2025-09-29,1.228,1.23,1.222,1.228,25299478,31028736
2025-09-30,1.201,1.205,1.201,1.204,29962944,36024342
2025-10-09,1.196,1.229,1.196,1.221,41021878,49727790
2025-10-10,1.205,1.217,1.203,1.21,19715063,23830800
2025-10-13,1.195,1.207,1.192,1.204,14634141,17569521
2025-10-14,1.192,1.2,1.192,1.194,22788307,27243678
2025-10-15,1.181,1.193,1.181,1.191,28314980,33560368
2025-10-16,1.188,1.191,1.188,1.19,11433852,13604622
2025-10-17,1.167,1.176,1.165,1.168,45450062,53122653
2025-10-20,1.139,1.146,1.139,1.143,60638037,69224903
2025-10-21,1.131,1.139,1.128,1.138,81841008,92571964
2025-10-22,1.129,1.148,1.125,1.143,133990373,151913010
2025-10-23,1.153,1.167,1.148,1.157,188692546,218167455
2025-10-24,1.17,1.172,1.162,1.165,111883511,130436246
