date,open,close,high,low,volume,amount
2022-11-01,0.635,0.643,0.644,0.635,962233,61689454.338
2022-11-02,0.646,0.647,0.647,0.644,612589,39549003.343
2022-11-03,0.642,0.638,0.643,0.637,507528,32481935.559
2022-11-04,0.641,0.644,0.646,0.641,824412,53075730.197
2022-11-07,0.656,0.659,0.661,0.656,465962,30671379.633
2022-11-08,0.666,0.667,0.668,0.664,1032842,68817419.471
2022-11-09,0.686,0.686,0.687,0.682,800432,54841485.061
2022-11-10,0.681,0.683,0.684,0.679,335729,22869057.771
2022-11-11,0.69,0.692,0.695,0.687,389842,26947993.875
2022-11-14,0.681,0.676,0.682,0.672,310013,21029141.052
2022-11-15,0.687,0.688,0.691,0.686,288510,19863614.447
2022-11-16,0.684,0.685,0.687,0.682,160506,10979736.438
2022-11-17,0.682,0.682,0.683,0.677,126243,8588933.615
2022-11-18,0.676,0.676,0.678,0.673,106868,7219346.696
2022-11-21,0.669,0.669,0.673,0.667,96328,6440706.332
2022-11-22,0.673,0.673,0.676,0.672,156818,10571698.432
2022-11-23,0.674,0.677,0.677,0.671,85336,5755160.483
2022-11-24,0.689,0.687,0.691,0.687,292773,20165626.935
2022-11-25,0.687,0.687,0.689,0.686,169984,11685544.217
2022-11-28,0.683,0.682,0.684,0.679,420804,28684803.43
2022-11-29,0.681,0.683,0.685,0.68,232566,15872888.547
2022-11-30,0.683,0.683,0.684,0.682,128227,8753329.302
2022-12-01,0.702,0.703,0.704,0.7,1032314,72487271.998
2022-12-02,0.709,0.717,0.719,0.707,670137,47889910.866
2022-12-05,0.728,0.718,0.729,0.717,840908,60890335.989
2022-12-06,0.704,0.7,0.705,0.699,698604,49077250.957
2022-12-07,0.697,0.699,0.702,0.696,185851,12988142.251
2022-12-08,0.703,0.707,0.708,0.701,255729,18020826.712
2022-12-09,0.717,0.72,0.722,0.717,385965,27805596.8
2022-12-12,0.723,0.726,0.726,0.721,258261,18678927.369
2022-12-13,0.725,0.728,0.729,0.724,230322,16746718.54
2022-12-14,0.735,0.741,0.742,0.735,180926,13352199.44
2022-12-15,0.734,0.726,0.734,0.721,307403,22356393.121
2022-12-16,0.718,0.715,0.719,0.71,156623,11181286.409
2022-12-19,0.715,0.71,0.718,0.709,167992,11984023.964
2022-12-20,0.707,0.711,0.713,0.707,96206,6836121.51
2022-12-21,0.736,0.732,0.738,0.729,270913,19863142.783
2022-12-22,0.731,0.725,0.734,0.723,173831,12681844.516
2022-12-23,0.717,0.722,0.722,0.715,113752,8182045.945
2022-12-26,0.721,0.726,0.726,0.72,74265,5373898.168
2022-12-27,0.725,0.734,0.735,0.724,161115,11780689.968
2022-12-28,0.73,0.729,0.731,0.728,82027,5983648.734
2022-12-29,0.719,0.72,0.721,0.715,340710,24486699.111
2022-12-30,0.729,0.731,0.732,0.728,200097,14616344.893
2023-01-03,0.726,0.735,0.736,0.725,275526,20191281.056
2023-01-04,0.729,0.729,0.729,0.723,123255,8958296.886
2023-01-05,0.718,0.713,0.719,0.713,346940,24847057.778
2023-01-06,0.702,0.703,0.704,0.697,227118,15923030.44
2023-01-09,0.712,0.713,0.715,0.712,345863,24657299.63
2023-01-10,0.707,0.704,0.707,0.701,259035,18245865.954
2023-01-11,0.705,0.711,0.712,0.704,1095538,77572214.771
2023-01-12,0.703,0.705,0.706,0.699,399996,28085817.003
2023-01-13,0.707,0.707,0.708,0.702,693402,48935865.241
2023-01-16,0.718,0.717,0.72,0.716,712835,51210193.754
2023-01-17,0.719,0.715,0.72,0.715,109479,7855031.008
2023-01-18,0.712,0.714,0.715,0.71,480011,34231926.154
2023-01-19,0.698,0.698,0.699,0.695,583529,40673482.919
2023-01-20,0.711,0.716,0.716,0.71,742068,52875021.312
2023-01-30,0.706,0.71,0.71,0.702,249041,17607410.016
2023-01-31,0.705,0.701,0.708,0.699,1091015,76898906.467
2023-02-01,0.704,0.706,0.707,0.703,335082,23627745.53
2023-02-02,0.718,0.715,0.72,0.715,624270,44853793.365
2023-02-03,0.705,0.705,0.706,0.702,315491,22219089.928
2023-02-06,0.676,0.678,0.679,0.676,990562,67113068.308
2023-02-07,0.674,0.677,0.677,0.673,404673,27314551.407
2023-02-08,0.676,0.676,0.676,0.673,318244,21466069.661
2023-02-09,0.674,0.676,0.677,0.673,216346,14609354.842
2023-02-10,0.671,0.668,0.671,0.666,346189,23147956.446
2023-02-13,0.666,0.669,0.669,0.666,182265,12165670.228
2023-02-14,0.668,0.669,0.67,0.667,165257,11047969.784
2023-02-15,0.669,0.667,0.669,0.666,157499,10512996.318
2023-02-16,0.664,0.665,0.667,0.664,281222,18722431.758
2023-02-17,0.664,0.661,0.664,0.661,202971,13443995.748
2023-02-20,0.664,0.669,0.671,0.664,574808,38376890.232
2023-02-21,0.67,0.668,0.67,0.667,125619,8397999.176
2023-02-22,0.672,0.672,0.674,0.67,1003084,67422519.521
2023-02-23,0.668,0.667,0.669,0.666,270085,18030379.385
2023-02-24,0.666,0.667,0.667,0.664,200923,13373050.005
2023-02-27,0.66,0.657,0.661,0.655,386063,25400142.89
2023-02-28,0.657,0.66,0.66,0.656,105217,6921757.153
2023-03-01,0.664,0.666,0.667,0.662,302955,20108478.967
2023-03-02,0.663,0.66,0.663,0.659,240211,15862383.34
2023-03-03,0.664,0.663,0.664,0.662,683470,45318465.441
2023-03-06,0.667,0.669,0.671,0.667,539212,36082698.891
2023-03-07,0.666,0.665,0.668,0.665,340910,22714501.085
2023-03-08,0.643,0.643,0.646,0.641,980622,63053369.66
2023-03-09,0.643,0.644,0.645,0.642,183315,11798511.958
2023-03-10,0.644,0.644,0.645,0.642,253058,16292706.455
2023-03-13,0.659,0.661,0.663,0.658,893155,58954063.934
2023-03-14,0.675,0.679,0.679,0.674,983036,66443446.596
2023-03-15,0.674,0.677,0.678,0.673,685871,46319507.736
2023-03-16,0.676,0.675,0.678,0.673,461034,31147619.352
2023-03-17,0.672,0.676,0.676,0.67,440735,29681474.945
2023-03-20,0.682,0.687,0.689,0.68,648545,44423884.729
2023-03-21,0.684,0.687,0.69,0.684,493326,33928774.97
2023-03-22,0.685,0.688,0.688,0.682,423823,29005559.295
2023-03-23,0.692,0.694,0.696,0.69,401277,27825946.588
2023-03-24,0.694,0.696,0.7,0.694,431652,30076443.081
2023-03-27,0.696,0.697,0.697,0.694,297318,20662639.88
2023-03-28,0.695,0.691,0.697,0.69,287457,19927725.785
2023-03-29,0.699,0.697,0.701,0.696,480757,33596423.366
2023-03-30,0.701,0.707,0.709,0.7,470169,33121903.805
2023-03-31,0.71,0.712,0.713,0.709,197380,14036272.114
2023-04-03,0.71,0.707,0.711,0.703,415528,29362679.666
2023-04-04,0.71,0.714,0.715,0.71,342880,24429003.02
2023-04-06,0.735,0.741,0.743,0.735,555744,41073181.156
2023-04-07,0.745,0.747,0.748,0.743,417179,31096311.758
2023-04-10,0.741,0.738,0.741,0.735,286202,21102653.403
2023-04-11,0.738,0.744,0.747,0.738,788076,58595974.064
2023-04-12,0.752,0.755,0.758,0.752,592837,44811374.029
2023-04-13,0.757,0.758,0.759,0.754,390175,29542426.003
2023-04-14,0.769,0.77,0.774,0.767,568450,43833447.803
2023-04-17,0.754,0.758,0.759,0.752,655745,49488054.902
2023-04-18,0.748,0.75,0.75,0.746,323591,24205779.651
2023-04-19,0.749,0.748,0.751,0.744,294623,22026631.766
2023-04-20,0.753,0.756,0.758,0.751,299142,22583100.927
2023-04-21,0.755,0.751,0.758,0.75,223974,16897989.426
2023-04-24,0.751,0.746,0.751,0.743,253571,18944541.657
2023-04-25,0.755,0.754,0.757,0.75,183480,13839042.971
2023-04-26,0.749,0.75,0.753,0.748,121949,9156297.831
2023-04-27,0.749,0.753,0.755,0.749,100327,7550069.31
2023-04-28,0.749,0.753,0.753,0.747,322557,24191748.719
2023-05-04,0.77,0.769,0.777,0.768,222213,17173740.073
2023-05-05,0.779,0.78,0.782,0.778,467399,36447696.943
2023-05-08,0.768,0.771,0.772,0.767,181617,13977888.974
2023-05-09,0.768,0.766,0.77,0.764,297534,22835385.055
2023-05-10,0.768,0.77,0.77,0.766,159216,12229356.971
2023-05-11,0.765,0.759,0.766,0.757,157175,11983906.718
2023-05-12,0.731,0.724,0.731,0.722,340868,24754076.142
2023-05-15,0.723,0.726,0.728,0.722,97193,7048875.64
2023-05-16,0.725,0.718,0.726,0.717,91572,6605035.399
2023-05-17,0.72,0.72,0.721,0.716,53329,3831638.041
2023-05-18,0.721,0.72,0.724,0.718,150089,10817415.103
2023-05-19,0.715,0.724,0.725,0.715,174774,12606055.646
2023-05-22,0.726,0.724,0.726,0.721,54050,3914172.368
2023-05-23,0.72,0.718,0.721,0.716,383037,27537177.642
2023-05-24,0.718,0.715,0.719,0.714,207375,14864575.152
2023-05-25,0.705,0.707,0.708,0.702,189643,13355627.371
2023-05-26,0.701,0.705,0.705,0.7,213821,15042720.457
2023-05-29,0.712,0.714,0.715,0.709,326028,23218066.726
2023-05-30,0.711,0.707,0.712,0.705,238178,16880737.307
2023-05-31,0.71,0.72,0.722,0.709,896404,64227148.08
2023-06-01,0.724,0.725,0.726,0.72,474986,34342763.915
2023-06-02,0.729,0.732,0.735,0.729,537227,39308039.818
2023-06-05,0.721,0.72,0.724,0.72,276013,19923084.011
2023-06-06,0.723,0.723,0.727,0.723,168738,12225488.593
2023-06-07,0.726,0.725,0.727,0.723,66999,4857979.815
2023-06-08,0.727,0.73,0.731,0.727,158606,11556578.549
2023-06-09,0.746,0.75,0.751,0.745,727585,54456292.571
2023-06-12,0.747,0.747,0.747,0.743,138520,10323927.208
2023-06-13,0.744,0.747,0.748,0.743,858118,64079695.191
2023-06-14,0.742,0.743,0.744,0.74,238596,17701315.293
2023-06-15,0.735,0.728,0.736,0.727,325470,23793192.92
2023-06-16,0.734,0.739,0.74,0.734,214904,15864072.171
2023-06-19,0.745,0.744,0.747,0.743,214971,16003269.312
2023-06-20,0.742,0.742,0.745,0.739,242177,17972903.203
2023-06-21,0.727,0.724,0.727,0.723,252149,18281460.742
2023-06-26,0.72,0.717,0.722,0.716,134568,9674804.696
2023-06-27,0.72,0.723,0.724,0.72,154590,11171296.524
2023-06-28,0.722,0.719,0.723,0.717,92513,6658397.775
2023-06-29,0.719,0.719,0.721,0.717,86642,6228588.538
2023-06-30,0.719,0.718,0.721,0.717,158846,11416315.197
2023-07-03,0.724,0.726,0.728,0.723,215570,15650075.095
2023-07-04,0.727,0.728,0.728,0.725,59062,4293161.945
2023-07-05,0.727,0.725,0.728,0.723,105142,7635521.191
2023-07-06,0.732,0.736,0.736,0.731,288920,21180924.813
2023-07-07,0.722,0.722,0.724,0.72,111360,8032796.631
2023-07-10,0.731,0.73,0.732,0.728,68979,5036531.544
2023-07-11,0.733,0.735,0.735,0.731,158952,11660543.708
2023-07-12,0.733,0.732,0.733,0.731,56583,4142667.916
2023-07-13,0.751,0.753,0.756,0.751,840563,63352003.052
2023-07-14,0.763,0.76,0.765,0.757,255096,19423246.312
2023-07-17,0.76,0.761,0.763,0.758,346729,26369424.405
2023-07-18,0.763,0.766,0.767,0.762,196721,15041236.751
2023-07-19,0.776,0.776,0.777,0.775,203481,15788713.723
2023-07-20,0.778,0.777,0.78,0.775,200659,15588581.956
2023-07-21,0.769,0.769,0.769,0.765,182950,14046233.454
2023-07-24,0.766,0.766,0.767,0.764,115099,8806128.794
2023-07-25,0.761,0.763,0.763,0.759,152374,11604404.187
2023-07-26,0.764,0.768,0.768,0.764,110754,8477902.567
2023-07-27,0.771,0.772,0.775,0.771,176898,13677048.339
2023-07-28,0.754,0.754,0.756,0.751,274081,20652140.175
2023-07-31,0.755,0.754,0.756,0.752,157344,11856540.252
2023-08-01,0.763,0.762,0.764,0.76,138154,10537412.544
2023-08-02,0.758,0.757,0.76,0.755,74231,5622058.918
2023-08-03,0.748,0.741,0.748,0.74,247926,18456382.836
2023-08-04,0.74,0.744,0.745,0.74,132146,9819477.087
2023-08-07,0.745,0.742,0.746,0.742,106493,7930549.136
2023-08-08,0.739,0.739,0.741,0.737,139566,10306973.246
2023-08-09,0.736,0.739,0.739,0.733,104861,7722714.212
2023-08-10,0.735,0.736,0.736,0.734,111389,8189972.824
2023-08-11,0.734,0.735,0.736,0.733,216866,15930242.06
2023-08-14,0.733,0.734,0.735,0.731,102415,7504000.308
2023-08-15,0.733,0.736,0.737,0.733,171794,12644155.725
2023-08-16,0.736,0.743,0.743,0.735,211639,15654014.277
2023-08-17,0.734,0.737,0.738,0.733,346533,25451537.48
2023-08-18,0.739,0.733,0.741,0.732,201030,14825801.852
2023-08-21,0.733,0.735,0.738,0.73,209712,15401935.798
2023-08-22,0.742,0.743,0.744,0.741,252353,18742796.257
2023-08-23,0.748,0.756,0.758,0.748,413157,31065968.907
2023-08-24,0.766,0.762,0.767,0.76,547971,41881164.067
2023-08-25,0.758,0.758,0.76,0.756,479671,36358357.477
2023-08-28,0.758,0.76,0.762,0.758,254646,19351911.701
2023-08-29,0.761,0.763,0.765,0.76,314026,23956204.545
2023-08-30,0.772,0.77,0.774,0.77,368668,28465508.036
2023-08-31,0.773,0.77,0.773,0.768,329217,25367279.108
2023-09-01,0.77,0.772,0.773,0.768,152785,11771762.006
2023-09-04,0.764,0.766,0.769,0.762,198866,15218418.37
2023-09-05,0.761,0.759,0.763,0.758,146812,11168580.787
2023-09-06,0.757,0.757,0.759,0.755,149417,11299451.284
2023-09-07,0.753,0.749,0.753,0.749,142515,10700283.718
2023-09-08,0.752,0.752,0.755,0.752,219625,16547689.386
2023-09-11,0.753,0.757,0.759,0.753,193918,14641777.075
2023-09-12,0.757,0.752,0.757,0.751,163725,12353306.851
2023-09-13,0.754,0.754,0.755,0.751,228340,17183830.552
2023-09-14,0.762,0.766,0.769,0.761,501660,38419338.245
2023-09-15,0.774,0.767,0.775,0.762,446265,34357464.589
2023-09-18,0.761,0.757,0.761,0.753,329293,24919148.093
2023-09-19,0.76,0.76,0.763,0.758,223059,16960118.159
2023-09-20,0.763,0.766,0.767,0.76,250700,19137532.258
2023-09-21,0.761,0.763,0.764,0.759,209800,15972153.278
2023-09-22,0.767,0.77,0.77,0.764,548410,42095978.54
2023-09-25,0.767,0.769,0.769,0.766,204715,15715580.772
2023-09-26,0.758,0.755,0.76,0.754,449946,34108066.411
2023-09-27,0.754,0.755,0.757,0.75,328494,24774445.847
2023-09-28,0.751,0.749,0.752,0.747,272258,20389686.812
2023-10-09,0.738,0.734,0.738,0.731,316577,23246479.67
2023-10-10,0.736,0.731,0.736,0.73,118283,8667241.628
2023-10-11,0.732,0.731,0.733,0.73,83435,6102302.514
2023-10-12,0.737,0.736,0.737,0.733,158935,11682756.913
2023-10-13,0.732,0.737,0.739,0.731,154450,11366284.302
2023-10-16,0.749,0.749,0.752,0.748,389353,29184402.313
2023-10-17,0.747,0.747,0.749,0.744,255034,19034429.098
2023-10-18,0.754,0.756,0.757,0.753,286945,21669203.349
2023-10-19,0.752,0.751,0.752,0.748,214424,16084913.97
2023-10-20,0.752,0.752,0.755,0.75,158945,11961561.786
2023-10-23,0.752,0.753,0.754,0.75,160688,12091671.545
2023-10-24,0.75,0.752,0.754,0.75,85493,6424551.015
2023-10-25,0.75,0.75,0.751,0.748,132164,9906990.921
2023-10-26,0.751,0.754,0.754,0.751,138256,10406471.3
2023-10-27,0.752,0.755,0.755,0.75,215144,16203212.729
2023-10-30,0.757,0.756,0.759,0.755,231135,17499103.516
2023-10-31,0.757,0.756,0.758,0.754,146719,11079032.425
2023-11-01,0.744,0.743,0.746,0.741,179442,13336971.715
2023-11-02,0.748,0.749,0.75,0.747,142906,10700475.607
2023-11-03,0.746,0.748,0.748,0.744,123681,9231665.916
2023-11-06,0.755,0.754,0.757,0.753,227579,17175537.033
2023-11-07,0.75,0.747,0.751,0.747,139580,10449302.142
2023-11-08,0.741,0.741,0.742,0.737,164517,12170519.306
2023-11-09,0.74,0.737,0.741,0.736,123582,9126600.912
2023-11-10,0.74,0.742,0.743,0.74,98311,7291134.256
2023-11-13,0.735,0.732,0.735,0.731,225728,16529382.948
2023-11-14,0.735,0.735,0.736,0.734,112991,8303083.605
2023-11-15,0.747,0.753,0.754,0.745,339110,25389491.883
2023-11-16,0.749,0.753,0.754,0.748,269270,20203501.464
2023-11-17,0.755,0.755,0.757,0.753,371471,28054753.207
2023-11-20,0.75,0.75,0.752,0.749,117210,8796206.78
2023-11-21,0.748,0.751,0.751,0.747,227993,17090607.632
2023-11-22,0.752,0.753,0.753,0.749,130776,9819917.013
2023-11-23,0.748,0.75,0.751,0.747,127006,9508992.912
2023-11-24,0.749,0.75,0.75,0.747,150548,11275705.306
2023-11-27,0.771,0.776,0.778,0.771,973283,75517176.482
2023-11-28,0.778,0.78,0.78,0.774,331355,25799939.693
2023-11-29,0.788,0.779,0.791,0.778,512501,40269675.914
2023-11-30,0.78,0.785,0.785,0.778,181751,14218203.228
2023-12-01,0.787,0.786,0.789,0.784,291448,22926283.545
2023-12-04,0.798,0.792,0.8,0.79,235015,18686864.235
2023-12-05,0.772,0.767,0.772,0.765,277652,21322374.991
2023-12-06,0.759,0.765,0.766,0.759,177417,13511479.834
2023-12-07,0.762,0.76,0.762,0.757,109522,8318292.912
2023-12-08,0.757,0.763,0.764,0.757,126894,9676937.031
2023-12-11,0.749,0.757,0.757,0.745,167581,12546876.866
2023-12-12,0.743,0.747,0.748,0.742,297540,22151509.985
2023-12-13,0.744,0.746,0.748,0.743,195556,14580732.253
2023-12-14,0.758,0.764,0.765,0.757,454726,34582095.903
2023-12-15,0.764,0.764,0.765,0.761,311083,23730215.886
2023-12-18,0.755,0.759,0.761,0.755,629313,47678470.573
2023-12-19,0.758,0.759,0.76,0.757,168346,12767696.848
2023-12-20,0.762,0.763,0.766,0.761,209040,15956736.532
2023-12-21,0.764,0.769,0.769,0.764,182460,13972215.629
2023-12-22,0.77,0.77,0.774,0.769,194480,14994533.856
2023-12-25,0.766,0.768,0.768,0.765,113082,8669542.243
2023-12-26,0.768,0.772,0.773,0.767,123923,9555611.063
2023-12-27,0.77,0.772,0.773,0.77,147357,11360465.603
2023-12-28,0.771,0.768,0.773,0.766,253478,19510708.394
2023-12-29,0.756,0.758,0.758,0.753,265437,20053280.107
2024-01-02,0.757,0.763,0.765,0.756,189033,14372238.292
2024-01-03,0.757,0.758,0.759,0.756,105199,7970669.533
2024-01-04,0.743,0.744,0.746,0.742,366733,27278954.721
2024-01-05,0.748,0.746,0.75,0.745,164719,12321700.778
2024-01-08,0.748,0.751,0.751,0.746,134796,10084414.427
2024-01-09,0.749,0.749,0.75,0.747,92878,6952952.912
2024-01-10,0.746,0.745,0.749,0.744,124097,9260808.496
2024-01-11,0.747,0.748,0.748,0.745,85125,6358806.601
2024-01-12,0.746,0.747,0.748,0.745,123719,9239759.466
2024-01-15,0.754,0.756,0.758,0.754,196394,14848343.139
2024-01-16,0.754,0.754,0.755,0.751,168373,12682761.3
2024-01-17,0.75,0.746,0.752,0.746,175291,13121165.817
2024-01-18,0.742,0.747,0.749,0.741,200840,14927460.245
2024-01-19,0.748,0.747,0.748,0.745,126099,9414096.725
2024-01-22,0.744,0.733,0.746,0.731,290780,21491900.655
2024-01-23,0.731,0.734,0.737,0.73,218566,16012974.294
2024-01-24,0.736,0.737,0.738,0.734,112014,8245438.638
2024-01-25,0.739,0.74,0.741,0.739,327044,24197641.177
2024-01-26,0.743,0.744,0.745,0.743,183830,13673753.44
2024-01-29,0.746,0.747,0.747,0.745,169212,12619594.959
2024-01-30,0.75,0.752,0.753,0.749,306654,23036767.547
2024-01-31,0.751,0.748,0.752,0.748,164369,12320909.783
2024-02-01,0.745,0.746,0.748,0.745,159454,11894944.231
2024-02-02,0.749,0.748,0.749,0.747,189508,14173503.74
2024-02-05,0.74,0.737,0.74,0.736,220432,16265847.814
2024-02-06,0.735,0.735,0.738,0.733,203282,14941361.322
2024-02-07,0.734,0.729,0.734,0.727,275852,20146855.067
2024-02-08,0.729,0.735,0.736,0.728,218922,16054461.079
2024-02-19,0.749,0.75,0.751,0.749,418576,31382564.728
2024-02-20,0.747,0.747,0.749,0.746,136804,10225339.874
2024-02-21,0.747,0.75,0.75,0.747,229414,17194594.059
2024-02-22,0.746,0.749,0.749,0.745,105258,7861415.258
2024-02-23,0.745,0.744,0.746,0.742,203542,15142087.84
2024-02-26,0.746,0.746,0.748,0.744,85861,6405863.304
2024-02-27,0.74,0.742,0.743,0.74,71202,5280537.4
2024-02-28,0.741,0.741,0.743,0.739,103532,7671503.302
2024-02-29,0.741,0.742,0.742,0.739,82173,6087885.648
2024-03-01,0.744,0.747,0.748,0.744,169269,12633130.712
2024-03-04,0.755,0.755,0.756,0.753,215013,16217069.397
2024-03-05,0.766,0.768,0.77,0.765,575910,44192482.277
2024-03-06,0.768,0.769,0.77,0.765,300390,23054861.823
2024-03-07,0.772,0.772,0.776,0.77,474889,36719499.154
2024-03-08,0.774,0.776,0.776,0.771,185961,14389640.369
2024-03-11,0.775,0.774,0.776,0.772,257361,19920707.867
2024-03-12,0.775,0.774,0.776,0.774,191171,14814513.792
2024-03-13,0.771,0.772,0.773,0.769,210380,16215312.105
2024-03-14,0.795,0.79,0.796,0.787,422946,33499270.03
2024-03-15,0.79,0.797,0.8,0.789,491598,39109261.604
2024-03-18,0.794,0.796,0.797,0.791,286564,22775824.25
2024-03-19,0.798,0.794,0.799,0.792,345218,27499756.845
2024-03-20,0.795,0.798,0.799,0.795,200734,15998494.6
2024-03-21,0.813,0.817,0.818,0.812,381588,31119697.847
2024-03-22,0.797,0.795,0.799,0.794,375567,29928302.369
2024-03-25,0.802,0.8,0.806,0.799,932948,74934171.483
2024-03-26,0.801,0.801,0.803,0.799,289407,23201023.422
2024-03-27,0.798,0.8,0.802,0.795,180147,14382719.441
2024-03-28,0.801,0.806,0.806,0.801,151546,12185136.488
2024-03-29,0.813,0.815,0.819,0.813,650211,53072266.765
2024-04-01,0.824,0.82,0.825,0.815,576326,47163007.501
2024-04-02,0.815,0.825,0.825,0.814,1166451,95503235.044
2024-04-03,0.841,0.853,0.853,0.838,1313196,111046485.874
2024-04-08,0.865,0.887,0.897,0.864,1702525,150594820.079
2024-04-09,0.89,0.892,0.904,0.888,1145776,102636635.865
2024-04-10,0.893,0.895,0.899,0.892,731588,65473232.196
2024-04-11,0.892,0.89,0.895,0.888,874223,77943949.025
2024-04-12,0.909,0.924,0.924,0.908,1975863,180946772.05
2024-04-15,0.911,0.921,0.923,0.908,1009074,92324626.821
2024-04-16,0.923,0.907,0.925,0.897,1190438,109206543.975
2024-04-17,0.906,0.914,0.915,0.904,871857,79166791.642
2024-04-18,0.91,0.92,0.921,0.904,541017,49403888.505
2024-04-19,0.918,0.919,0.933,0.911,870725,80248255.241
2024-04-22,0.913,0.897,0.916,0.89,700092,63234537.595
2024-04-23,0.88,0.863,0.882,0.861,745913,64835979.04
2024-04-24,0.871,0.876,0.883,0.869,370511,32414164.132
2024-04-25,0.874,0.876,0.878,0.867,174821,15262823.404
2024-04-26,0.875,0.886,0.886,0.874,362183,31873022.63
2024-04-29,0.873,0.876,0.878,0.87,315791,27609135.18
2024-04-30,0.871,0.867,0.873,0.862,366211,31790137.229
2024-05-06,0.865,0.87,0.873,0.862,302996,26290875.643
2024-05-07,0.878,0.876,0.882,0.875,262061,23021358.482
2024-05-08,0.873,0.877,0.88,0.869,306407,26779764.485
2024-05-09,0.876,0.883,0.887,0.875,366844,32292458.451
2024-05-10,0.904,0.913,0.914,0.901,476204,43207711.711
2024-05-13,0.896,0.9,0.903,0.891,339332,30457657.897
2024-05-14,0.898,0.9,0.905,0.897,442121,39821499.994
2024-05-15,0.902,0.906,0.907,0.902,424384,38365127.424
2024-05-16,0.935,0.93,0.936,0.927,618272,57601673.803
2024-05-17,0.929,0.938,0.938,0.928,344790,32174469.941
2024-05-20,0.998,1.005,1.01,0.997,1314858,131919378.424
2024-05-21,1.034,1.002,1.038,0.986,832461,83766648.211
2024-05-22,1.016,1.014,1.023,1.007,1094305,111123200.724
2024-05-23,0.972,0.974,0.975,0.958,708126,68578680.817
2024-05-24,0.96,0.971,0.975,0.96,404125,39147386.09
2024-05-27,0.976,0.992,0.997,0.976,505541,49924469.739
2024-05-28,1.022,1.012,1.029,1.009,696323,71169291.06
2024-05-29,1.018,1.039,1.039,1.016,806858,82796169.9
2024-05-30,1.026,1.004,1.026,0.994,658178,66512164.486
2024-05-31,0.988,1.001,1.009,0.984,667994,66350413.218
2024-06-03,0.981,0.969,0.986,0.958,681025,66282132.853
2024-06-04,0.977,0.989,0.989,0.976,499367,49100790.871
2024-06-05,0.95,0.96,0.966,0.95,553738,53072308.321
2024-06-06,0.977,0.98,0.984,0.974,846425,82911042.677
2024-06-07,1.001,1.002,1.005,0.992,814305,81394718.888
2024-06-11,0.952,0.938,0.955,0.937,1319869,124755814.487
2024-06-12,0.944,0.948,0.951,0.944,635343,60230762.3
2024-06-13,0.937,0.948,0.949,0.93,555600,52127769.0
2024-06-14,0.932,0.939,0.941,0.93,620369,58049204.004
2024-06-17,0.948,0.94,0.949,0.938,459407,43326886.02
2024-06-18,0.948,0.948,0.954,0.946,496042,47105854.581
2024-06-19,0.949,0.952,0.955,0.949,396764,37751350.005
2024-06-20,0.968,0.983,0.985,0.968,635199,62150480.075
2024-06-21,0.993,0.985,0.994,0.983,489254,48359869.475
2024-06-24,0.959,0.959,0.968,0.955,684876,65784899.653
2024-06-25,0.959,0.961,0.962,0.951,372759,35691428.667
2024-06-26,0.942,0.944,0.946,0.935,462997,43516361.45
2024-06-27,0.936,0.938,0.94,0.936,218527,20494356.381
2024-06-28,0.939,0.955,0.956,0.939,405151,38347689.094
2024-07-01,0.945,0.949,0.951,0.945,297187,28174257.37
2024-07-02,0.954,0.955,0.957,0.951,401399,38310501.065
2024-07-03,0.963,0.974,0.974,0.96,559603,54043990.687
2024-07-04,0.989,0.983,0.992,0.979,755984,74556748.968
2024-07-05,0.983,0.989,0.993,0.983,575529,56868231.091
2024-07-08,1.007,0.997,1.011,0.993,752823,75405152.862
2024-07-09,0.991,1.0,1.002,0.991,511543,51008260.014
2024-07-10,0.998,0.998,1.0,0.989,436178,43457361.69
2024-07-11,0.998,1.003,1.004,0.997,465793,46601340.291
2024-07-12,1.006,0.993,1.006,0.978,718862,71658065.82
2024-07-15,0.988,0.989,0.998,0.988,505736,50235089.206
2024-07-16,0.989,0.995,0.997,0.989,375284,37285522.076
2024-07-17,1.007,0.999,1.015,0.994,740843,74419013.495
2024-07-18,0.98,0.982,0.984,0.977,475150,46582409.858
2024-07-19,0.953,0.952,0.964,0.943,538795,51338866.282
2024-07-22,0.947,0.939,0.95,0.937,499141,47028618.007
2024-07-23,0.942,0.932,0.947,0.925,418310,39180205.454
2024-07-24,0.938,0.945,0.945,0.933,448877,42168100.57
2024-07-25,0.922,0.896,0.929,0.887,927436,83865288.619
2024-07-26,0.884,0.889,0.895,0.884,581995,51777825.19
2024-07-29,0.895,0.894,0.898,0.889,327108,29231402.401
2024-07-30,0.882,0.889,0.89,0.879,545075,48216671.353
2024-07-31,0.898,0.91,0.913,0.897,808038,73155955.836
2024-08-01,0.918,0.915,0.921,0.908,525390,48094924.011
2024-08-02,0.893,0.909,0.91,0.893,697741,63048451.297
2024-08-05,0.89,0.879,0.893,0.876,869144,76792746.619
2024-08-06,0.858,0.842,0.86,0.832,949558,80616901.701
2024-08-07,0.838,0.845,0.851,0.838,441475,37356053.764
2024-08-08,0.846,0.843,0.847,0.839,242488,20435636.679
2024-08-09,0.864,0.86,0.869,0.857,559286,48306593.522
2024-08-12,0.859,0.873,0.874,0.853,430312,37202767.652
2024-08-13,0.869,0.868,0.874,0.865,322903,28066439.5
2024-08-14,0.87,0.867,0.872,0.86,431468,37384323.469
